Rank,Change,Player,School,Position,Height,Weight,Position2,Date
297,-8,Kary Vincent Jr.,LSU,CB,"5'10""",182,,2019-11-24
298,+42,Patrick Taylor Jr.,Memphis,RBF,"6'3""",227,,2019-11-24
299,+1,Robert Landers,Ohio State,DL3T,"6'1""",285,,2019-11-24
300,-156,Nate Stanley,Iowa,QB,"6'4""",243,,2019-11-24
301,+83,Jahad Woods,Washington State,OLB,"6'0""",225,,2019-11-24
302,+4,Jessie Lemonier,Liberty,EDGE,"6'3""",240,,2019-11-24
303,+2,Tipa Galeai,Utah State,EDGE,"6'5""",230,,2019-11-24
304,+112,LaDarius Hamilton,North Texas,EDGE,"6'3""",255,,2019-11-24
305,-215,Anthony McFarland Jr.,Maryland,RBC,"5'8""",193,,2019-11-24
306,NEW,Reggie Corbin,Illinois,RBF,"5'10""",200,,2019-11-24
307,-195,Liam Eichenberg,Notre Dame,OT,"6'6""",305,,2019-11-24
308,-61,Josh Metellus,Michigan,S,"5'11""",215,,2019-11-24
309,-71,David Dowell,Michigan State,S,"6'1""",205,,2019-11-24
310,-50,Jack Anderson,Texas Tech,OC,"6'5""",321,OG,2019-11-24
311,+11,Josiah Scott,Michigan State,CB,"5'10""",168,,2019-11-24
312,+135,Jared Rice,Fresno State,TE,"6'5""",243,,2019-11-24
313,-2,Jet Toner,Stanford,PK,"6'4""",201,,2019-11-24
314,NEW,Kendrick Rogers,Texas A&M,WRF,6'4'',204,,2019-11-24
315,+6,Doug Costin,Miami (OH),DL3T,"6'2""",295,,2019-11-24
316,NEW,Matt Peart,Connecticut,OT,"6'7""",303,,2019-11-24
317,-44,Erroll Thompson,Mississippi State,ILB,"6'1""",250,,2019-11-24
318,+149,Spencer Brown,UAB,FB,"6'0""",230,,2019-11-24
319,-35,Lakiem Williams,Syracuse,OLB,"6'0""",225,,2019-11-24
320,+36,Delontae Scott,SMU,EDGE,"6'5""",250,,2019-11-24
321,+16,Troy Pride Jr.,Notre Dame,CB,"5'11""",192,,2019-11-24
322,-4,Jonathon Cooper,Ohio State,EDGE,"6'4""",257,,2019-11-24
323,-10,Shaq Smith,Maryland,ILB,"6'2""",250,,2019-11-24
324,+26,Logan Wilson,Wyoming,ILB,"6'2""",250,,2019-11-24
325,NEW,Javahn Ferguson,New Mexico State,ILB,"6'1""",230,,2019-11-24
326,-67,Tra Minter,South Alabama,RBC,"5'9""",200,,2019-11-24
327,-8,Sean Adesanya,Central Michigan,EDGE,"6'3""",240,,2019-11-24
328,-47,Jalen Elliott,Notre Dame,S,"6'0""",207,,2019-11-24
329,+39,Dicaprio Bootle,Nebraska,CB,"5'10""",190,,2019-11-24
330,+88,Rodney Smith,Minnesota,RBF,"5'11""",210,,2019-11-24
331,-87,James Gilbert,Kansas State,RBC,"5'9""",198,,2019-11-24
332,+7,Bryan London II,Texas State,OLB,"6'2""",232,,2019-11-24
333,-64,Tyler Coyle,Connecticut,S,"6'0""",207,,2019-11-24
334,+102,Chase Allen,Iowa State,TE,"6'6""",240,,2019-11-24
335,+31,Cedric Byrd II,Hawaii,WRS,"5'9""",175,,2019-11-24
336,-70,Garrett Marino,UAB,DL3T,"6'2""",290,,2019-11-24
337,+1,Rodrigo Blankenship,Georgia,PK,"6'1""",191,,2019-11-24
338,-204,Cheyenne O'Grady,Arkansas,TE,"6'4""",256,,2019-11-24
339,-24,Jake Verity,East Carolina,PK,"6'1""",185,,2019-11-24
340,+42,Patrick Queen,LSU,ILB,"6'2""",232,,2019-11-24
341,-78,Keith Ismael,San Diego State,OC,"6'3""",311,,2019-11-24
342,+38,Larry Rountree III,Missouri,RBF,"5'10""",210,,2019-11-24
343,+15,Rashad Robinson,James Madison,CB,"5'11""",185,,2019-11-24
344,+13,Brandon Wright,Georgia State,P,"5'10""",182,,2019-11-24
345,-73,Khalil Brooks,Middle Tennessee,OLB,"5'11""",206,,2019-11-24
346,-122,Chase Claypool,Notre Dame,WRF,"6'4""",227,,2019-11-24
347,-19,Robert Windsor,Penn State,DL3T,"6'4""",289,,2019-11-24
348,+7,Jordan Smith,UAB,EDGE,"6'7""",250,,2019-11-24
349,-184,Luke Campbell,Michigan State,OT,"6'5""",302,,2019-11-24
350,+109,Richie Worship,Purdue,FB,"6'0""",250,,2019-11-24
351,-21,Nyles Pinckney,Clemson,DL3T,"6'1""",305,,2019-11-24
352,-17,Tyler Shelvin,LSU,DL1T,"6'3""",362,,2019-11-24
353,+6,Charles Williams,UNLV,RBC,"5'9""",190,,2019-11-24
354,-147,Jon Runyan,Michigan,OG,"6'5""",310,OT,2019-11-24
355,NEW,Gabriel Davis,UCF,WRF,6'3'',212,,2019-11-24
356,+57,Bryce Huff,Memphis,EDGE,"6'3""",245,,2019-11-24
357,-40,Cesar Ruiz,Michigan,OC,"6'4""",319,,2019-11-24
358,+21,Christian Albright,Ball State,OLB,"6'2""",233,,2019-11-24
359,+31,Jordan Williams,Clemson,DL3T,"6'4""",305,,2019-11-24
360,-53,Jordan Fuller,Ohio State,S,"6'2""",205,,2019-11-24
361,-153,Xavier Jones,SMU,RBF,"5'11""",208,,2019-11-24
362,-17,Charles Snowden,Virginia,EDGE,"6'7""",225,,2019-11-24
363,+7,Dane Jackson,Pitt,CB,"6'0""",190,,2019-11-24
364,-28,Ellison Hubbard,Colorado State,DL3T,"6'1""",285,,2019-11-24
365,+8,Nate Evans,UCF,ILB,"6'1""",244,,2019-11-24
366,NEW,Easop Winston Jr.,Washington State,WRS,5'11'',190,,2019-11-24
367,-5,Jamario Bell,Arkansas,EDGE,"6'5""",265,,2019-11-24
368,+24,Leo Lewis,Mississippi State,ILB,"6'2""",245,,2019-11-24
369,-158,Greg Eiland,Mississippi State,OT,"6'8""",335,,2019-11-24
370,+24,Chapelle Russell,Temple,OLB,"6'1""",215,,2019-11-24
371,+49,Jonathan Song,TCU,PK,"5'10""",175,,2019-11-24
372,+49,Sage Lewis,Florida International,ILB,"6'1""",240,,2019-11-24
373,-122,Kalija Lipscomb,Vanderbilt,WRF,"6'1""",200,,2019-11-24
374,+58,Sterling Hofrichter,Syracuse,P,"5'9""",199,,2019-11-24
375,+16,Chris Williamson,Minnesota,CB,"6'0""",198,,2019-11-24
376,+9,Xavier Lyas,NC State,EDGE,"6'4""",239,,2019-11-24
377,+21,Myles Bryant,Washington,CB,"5'9""",184,,2019-11-24
378,-9,Phidarian Mathis,Alabama,DL1T,"6'4""",317,,2019-11-24
379,NEW,Charleston Rambo,Oklahoma,WRF,6'1'',175,,2019-11-24
380,NEW,Jeff Thomas,Miami (FL),WRS,5'10'',180,,2019-11-24
381,+21,Malcolm Roach,Texas,DL5T,"6'3""",290,DL3T,2019-11-24
382,-21,Najee Clayton,Western Michigan,OLB,"6'2""",220,,2019-11-24
383,-97,Benny LeMay,Charlotte,RBF,"6'0""",218,,2019-11-24
384,-91,Luke Farrell,Ohio State,TE,"6'6""",244,,2019-11-24
385,+20,Christian Rector,USC,EDGE,"6'4""",275,,2019-11-24
386,-23,Clay Johnston,Baylor,ILB,"6'1""",236,,2019-11-24
387,NEW,Cole McDonald,Hawaii,QB,"6'4""",220,,2019-11-24
388,+5,William Bradley-King,Arkansas State,EDGE,"6'4""",248,,2019-11-24
389,-241,Scott Frantz,Kansas State,OT,"6'5""",303,,2019-11-24
390,-37,Asmar Bilal,Notre Dame,ILB,"6'2""",227,,2019-11-24
391,-3,Isaiahh Loudermilk,Wisconsin,DL5T,"6'7""",306,,2019-11-24
392,-9,Mark Gilbert,Duke,CB,"6'1""",175,,2019-11-24
393,-6,George Lea,Arizona State,DL5T,"6'3""",275,,2019-11-24
394,-27,Gerold Bright,Utah State,RBC,"5'9""",195,,2019-11-24
395,-21,J.J. Taylor,Arizona,RBC,"5'6""",184,,2019-11-24
396,-76,Mykal Walker,Fresno State,ILB,"6'3""",220,,2019-11-24
397,+6,Nigel Warrior,Tennessee,S,"6'0""",191,,2019-11-24
398,-214,Hunter Bryant,Washington,TE,"6'2""",241,,2019-11-24
399,+20,Keith Taylor,Washington,CB,"6'3""",200,,2019-11-24
400,NEW,Joe Reed,Virginia,WRF,6'1'',215,,2019-11-24
401,-36,Mike Danna,Michigan,EDGE,"6'2""",253,,2019-11-24
1,+2,Joe Burrow,LSU,QB,"6'4""",216,,2019-12-10
2,+2,Derrick Brown,Auburn,DL1T,"6'5""",318,DL3T,2019-12-10
3,-1,Chase Young,Ohio State,EDGE,"6'5""",265,,2019-12-10
4,+2,Jerry Jeudy,Alabama,WRF,"6'1""",192,,2019-12-10
5,--,Justin Herbert,Oregon,QB,"6'6""",225,,2019-12-10
6,+2,Andrew Thomas,Georgia,OT,"6'5""",320,,2019-12-10
7,--,Jeffrey Okudah,Ohio State,CB,"6'1""",200,,2019-12-10
8,NEW,Austin Jackson,USC,OT,"6'6""",310,,2019-12-10
9,+5,Kristian Fulton,LSU,CB,"6'0""",192,,2019-12-10
10,-1,Yetur Gross-Matos,Penn State,EDGE,"6'4""",262,,2019-12-10
11,+2,A.J. Epenesa,Iowa,DL5T,"6'6""",280,EDGE,2019-12-10
12,+6,Isaiah Simmons,Clemson,S,"6'4""",225,OLB,2019-12-10
13,+35,Alex Leatherwood,Alabama,OT,"6'6""",304,OG,2019-12-10
14,+7,CeeDee Lamb,Oklahoma,WRF,"6'2""",189,,2019-12-10
15,+17,Tristan Wirfs,Iowa,OT,"6'5""",320,,2019-12-10
16,+8,Grant Delpit,LSU,S,"6'3""",203,,2019-12-10
17,+5,Javon Kinlaw,South Carolina,DL3T,"6'6""",302,,2019-12-10
18,-17,Tua Tagovailoa,Alabama,QB,"6'1""",218,,2019-12-10
19,+11,Tee Higgins,Clemson,WRF,"6'4""",200,,2019-12-10
20,+3,Tyler Biadasz,Wisconsin,OG,"6'3""",315,OC,2019-12-10
21,-1,Jonathan Taylor,Wisconsin,RBF,"5'11""",215,,2019-12-10
22,+5,C.J. Henderson,Florida,CB,"6'1""",186,,2019-12-10
23,+10,Curtis Weaver,Boise State,EDGE,"6'3""",266,,2019-12-10
24,+46,Terrell Lewis,Alabama,EDGE,"6'5""",255,,2019-12-10
25,+6,Trevon Diggs,Alabama,CB,"6'2""",200,,2019-12-10
26,-16,Laviska Shenault,Colorado,WRF,"6'2""",220,,2019-12-10
27,+1,Raekwon Davis,Alabama,DL3T,"6'7""",306,,2019-12-10
28,-13,Henry Ruggs III,Alabama,WRF,"6'0""",183,,2019-12-10
29,--,Malik Harrison,Ohio State,ILB,"6'3""",245,,2019-12-10
30,+37,Marvin Wilson,Florida State,DL1T,"6'5""",314,DL3T,2019-12-10
31,-6,Travis Etienne,Clemson,RBF,"5'10""",200,,2019-12-10
32,+25,D'Andre Swift,Georgia,RBF,"5'9""",215,,2019-12-10
33,-22,Trey Adams,Washington,OT,"6'7""",315,,2019-12-10
34,+6,Prince Tega Wanogho,Auburn,OT,"6'7""",310,,2019-12-10
35,+260,Cameron Dantzler,Mississippi State,CB,"6'2""",185,,2019-12-10
36,+62,Jabari Zuniga,Florida,EDGE,"6'4""",257,,2019-12-10
37,+32,Tyler Johnson,Minnesota,WRF,"6'2""",200,,2019-12-10
38,-1,Anfernee Jennings,Alabama,OLB,"6'3""",259,EDGE,2019-12-10
39,NEW,Creed Humphrey,Oklahoma,OC,"6'4""",328,,2019-12-10
40,-6,Jalen Hurts,Oklahoma,QB,"6'2""",210,,2019-12-10
41,-6,J.K. Dobbins,Ohio State,RBF,"5'10""",214,,2019-12-10
42,+13,Kenneth Murray,Oklahoma,ILB,"6'2""",238,,2019-12-10
43,+7,Solomon Kindley,Georgia,OG,"6'4""",335,,2019-12-10
44,+57,Bryce Hall,Virginia,CB,"6'1""",200,,2019-12-10
45,-7,Chuba Hubbard,Oklahoma State,RBF,"6'1""",207,,2019-12-10
46,-10,Xavier McKinney,Alabama,S,"6'1""",196,,2019-12-10
47,+2,Albert Okwuegbunam,Missouri,TE,"6'5""",255,,2019-12-10
48,+122,Shaun Wade,Ohio State,CB,"6'0""",195,,2019-12-10
49,-30,Jalen Reagor,TCU,WRS,"5'11""",195,,2019-12-10
50,-8,DeVonta Smith,Alabama,WRF,"6'1""",193,,2019-12-10
51,-12,Darryl Williams,Mississippi State,OC,"6'2""",310,,2019-12-10
52,-5,Marlon Davidson,Auburn,DL5T,"6'3""",278,,2019-12-10
53,+66,Shane Lemieux,Oregon,OG,"6'4""",317,,2019-12-10
54,-13,Jake Fromm,Georgia,QB,"6'2""",220,,2019-12-10
55,-10,Ben Bredeson,Michigan,OG,"6'5""",320,,2019-12-10
56,NEW,Samuel Cosmi,Texas,OT,"6'5""",295,,2019-12-10
57,+216,Paulson Adebo,Stanford,CB,"6'1""",189,,2019-12-10
58,-7,Jacob Eason,Washington,QB,"6'6""",228,,2019-12-10
59,-5,Lloyd Cushenberry,LSU,OC,"6'3""",312,,2019-12-10
60,-4,Julian Okwara,Notre Dame,EDGE,"6'5""",241,,2019-12-10
61,+140,Jordyn Brooks,Texas Tech,ILB,"6'1""",245,,2019-12-10
62,+9,Hakeem Adeniji,Kansas,OG,"6'5""",310,OT,2019-12-10
63,+18,Rashard Lawrence,LSU,DL1T,"6'3""",317,DL3T,2019-12-10
64,+85,Hamsah Nasirildeen,Florida State,S,"6'3""",216,,2019-12-10
65,+80,Najee Harris,Alabama,RBF,"6'2""",230,,2019-12-10
66,-1,A.J. Terrell,Clemson,CB,"6'2""",190,,2019-12-10
67,-21,Jacob Breeland,Oregon,TE,"6'5""",240,,2019-12-10
68,+68,Michael Pittman Jr.,USC,WRF,"6'4""",223,,2019-12-10
69,+142,Carlos Basham Jr.,Wake Forest,DL5T,"6'5""",275,,2019-12-10
70,+356,Josh Jones,Houston,OT,"6'7""",310,,2019-12-10
71,-9,Justin Madubuike,Texas A&M,DL3T,"6'3""",304,,2019-12-10
72,+68,Sage Surratt,Wake Forest,WRF,"6'3""",215,,2019-12-10
73,-30,Kenny Willekes,Michigan State,EDGE,"6'4""",260,,2019-12-10
74,-6,Jacob Phillips,LSU,ILB,"6'4""",229,,2019-12-10
75,NEW,Tyler Huntley,Utah,QB,6'1'',205,,2019-12-10
76,+9,Troy Dye,Oregon,ILB,"6'4""",224,,2019-12-10
77,+19,Shaquille Quarterman,Miami (FL),ILB,"6'1""",240,,2019-12-10
78,+21,Khalid Kareem,Notre Dame,EDGE,"6'4""",265,,2019-12-10
79,+42,Keandre Jones,Maryland,OLB,"6'2""",228,,2019-12-10
80,+13,Jordan Mack,Virginia,ILB,"6'2""",230,,2019-12-10
81,-6,Lucas Niang,TCU,OT,"6'7""",328,,2019-12-10
82,+159,Zack Moss,Utah,RBF,"5'10""",210,,2019-12-10
83,+264,Jeff Gladney,TCU,CB,"5'10""",183,,2019-12-10
84,-40,Ashtyn Davis,California,S,"6'1""",201,,2019-12-10
85,+23,K'Lavon Chaisson,LSU,OLB,"6'4""",238,EDGE,2019-12-10
86,+79,Jake Hanson,Oregon,OC,"6'5""",297,,2019-12-10
87,NEW,James Lynch,Baylor,DL5T,"6'4""",295,,2019-12-10
88,+71,Leki Fotu,Utah,DL1T,"6'5""",330,,2019-12-10
89,+35,Neville Gallimore,Oklahoma,DL1T,"6'2""",330,,2019-12-10
90,+50,Mekhi Becton,Louisville,OT,"6'7""",355,,2019-12-10
91,+39,Zack Baun,Wisconsin,OLB,"6'3""",235,,2019-12-10
92,-20,Michael Pinckney,Miami (FL),OLB,"6'1""",220,,2019-12-10
93,+1,Logan Stenberg,Kentucky,OG,"6'6""",326,,2019-12-10
94,-43,Jaylon Johnson,Utah,CB,"6'0""",190,,2019-12-10
95,-36,Richard LeCounte,Georgia,S,"5'11""",190,,2019-12-10
96,+9,K.J. Hamler,Penn State,WRS,"5'9""",174,,2019-12-10
97,NEW,Netane Muti,Fresno State,OG,"6'3""",310,,2019-12-10
98,+14,Josh Uche,Michigan,OLB,"6'3""",238,,2019-12-10
99,-13,Evan Weaver,California,ILB,"6'3""",245,,2019-12-10
100,+16,Collin Johnson,Texas,WRF,"6'6""",220,,2019-12-10
101,-30,Sam Ehlinger,Texas,QB,"6'3""",235,,2019-12-10
102,+31,Shyheim Carter,Alabama,S,"5'11""",192,CB,2019-12-10
103,+156,Devin Duvernay,Texas,WRS,"5'11""",186,,2019-12-10
104,-22,Deommodore Lenoir,Oregon,CB,"5'11""",212,,2019-12-10
105,-24,Jaylen Twyman,Pitt,DL3T,"6'2""",290,,2019-12-10
106,-90,Calvin Throckmorton,Oregon,OT,"6'5""",318,,2019-12-10
107,+4,Trey Smith,Tennessee,OG,"6'6""",337,OT,2019-12-10
108,+6,Darrell Taylor,Tennessee,EDGE,"6'4""",247,,2019-12-10
109,-20,Antoine Winfield Jr.,Minnesota,S,"5'10""",207,,2019-12-10
110,+3,Larrell Murchison,NC State,DL3T,"6'3""",291,DL5T,2019-12-10
111,+25,Justin Jefferson,LSU,WRF,"6'2""",185,,2019-12-10
112,-29,Donovan Peoples-Jones,Michigan,WRF,"6'2""",208,,2019-12-10
113,+28,Anthony Hines,Texas A&M,OLB,"6'3""",226,,2019-12-10
114,+1,Dontavious Jackson,Florida State,ILB,"6'3""",233,,2019-12-10
115,-50,Brandon Jones,Texas,S,"6'0""",210,,2019-12-10
116,-14,Alton Robinson,Syracuse,EDGE,"6'4""",257,,2019-12-10
117,+36,Frederick Mauigoa,Washington State,OC,"6'3""",310,,2019-12-10
118,+8,Jonathan Garvin,Miami (FL),EDGE,"6'4""",250,,2019-12-10
119,-26,Benito Jones,Ole Miss,DL1T,"6'1""",326,,2019-12-10
120,+3,Oluwole Betiku,Illinois,EDGE,"6'3""",240,,2019-12-10
121,-13,Hamilcar Rashed Jr.,Oregon State,OLB,"6'4""",236,,2019-12-10
122,-62,Nick Harris,Washington,OC,"6'1""",302,,2019-12-10
123,-60,Cam Akers,Florida State,RBF,"5'11""",210,,2019-12-10
124,-49,Joe Gaziano,Northwestern,DL5T,"6'4""",275,,2019-12-10
125,-49,Raequan Williams,Michigan State,DL3T,"6'4""",298,,2019-12-10
126,-47,Kevin Jarvis,Michigan State,OG,"6'4""",317,,2019-12-10
127,NEW,Dele Harding,Illinois,OLB,"6'1""",230,,2019-12-10
128,+34,Kylin Hill,Mississippi State,RBC,"5'11""",215,,2019-12-10
129,+312,K'Von Wallace,Clemson,S,"5'11""",210,,2019-12-10
130,+13,Tedarrell Slaton,Florida,DL1T,"6'5""",343,,2019-12-10
131,-44,Brycen Hopkins,Purdue,TE,"6'5""",245,,2019-12-10
132,+361,Jedrick Wills,Alabama,OT,"6'5""",316,,2019-12-10
133,+1,A.J. Dillon,Boston College,RBF,"6'0""",245,,2019-12-10
134,-82,John Hightower,Boise State,WRF,"6'2""",184,,2019-12-10
135,-110,Lamar Jackson,Nebraska,CB,"6'2""",215,,2019-12-10
136,-74,Tylan Wallace,Oklahoma State,WRF,"6'0""",185,,2019-12-10
137,-12,Khalil Davis,Nebraska,DL1T,"6'2""",310,,2019-12-10
138,-123,Jordan Love,Utah State,QB,"6'4""",225,,2019-12-10
139,+102,Anthony Gordon,Washington State,QB,"6'3""",210,,2019-12-10
140,+31,K.J. Britt,Auburn,ILB,"6'0""",236,,2019-12-10
141,-84,Yasir Durant,Missouri,OT,"6'7""",330,,2019-12-10
142,+108,Jonah Jackson,Ohio State,OG,"6'3""",309,,2019-12-10
143,+103,Aaron Fuller,Washington,WRS,"5'11""",186,,2019-12-10
144,+1,Darrion Daniels,Nebraska,DL1T,"6'3""",320,,2019-12-10
145,-14,Akeem Davis- Gaither,Appalachian State,OLB,"6'2""",210,,2019-12-10
146,-40,T.J. McCoy,Louisville,OC,"6'1""",315,,2019-12-10
147,NEW,Davon Hamilton,Ohio State,DL3T,"6'4""",310,,2019-12-10
148,+25,Baron Browning,Ohio State,ILB,"6'3""",248,,2019-12-10
149,NEW,Chris Orr,Wisconsin,OLB,"6'0""",224,,2019-12-10
150,-12,Damon Arnette,Ohio State,CB,"6'0""",195,,2019-12-10
151,-24,McTelvin Agim,Arkansas,DL5T,"6'3""",279,,2019-12-10
152,-48,Glen Logan,LSU,DL5T,"6'4""",297,,2019-12-10
153,-50,Joe Bachie,Michigan State,ILB,"6'2""",238,,2019-12-10
154,+22,Khaleke Hudson,Michigan,OLB,"6'0""",220,,2019-12-10
155,-83,Lavert Hill,Michigan,CB,"5'11""",181,,2019-12-10
156,+29,Ben Cleveland,Georgia,OG,"6'6""",335,,2019-12-10
157,+26,Kyle Dugger,Lenoir–Rhyne,S,"6'2""",205,,2019-12-10
158,+44,Rayshard Ashby,Virginia Tech,ILB,"5'10""",230,,2019-12-10
159,--,Jonathan Greenard,Florida,EDGE,"6'3""",263,,2019-12-10
160,+286,Richie Grant,UCF,S,"6'0""",194,,2019-12-10
161,-15,Mustafa Johnson,Colorado,DL3T,"6'2""",290,,2019-12-10
162,-46,Darnay Holmes,UCLA,CB,"5'10""",198,,2019-12-10
163,+29,Lamical Perine,Florida,RBF,"5'11""",227,,2019-12-10
164,+63,John Simpson,Clemson,OG,"6'4""",330,,2019-12-10
165,+146,James Proche,SMU,WRS,"5'11""",190,,2019-12-10
166,-16,Patrick Johnson,Tulane,EDGE,"6'3""",255,,2019-12-10
167,-157,Alaric Jackson,Iowa,OT,"6'6""",320,,2019-12-10
168,-73,Nico Collins,Michigan,WRF,"6'4""",222,,2019-12-10
169,+131,Levante Bellamy,Western Michigan,RBC,"5'9""",185,,2019-12-10
170,+154,Antoine Brooks Jr.,Maryland,S,"5'11""",210,,2019-12-10
171,-7,Trevis Gipson,Tulsa,DL5T,"6'4""",268,,2019-12-10
172,+18,Darius Stills,West Virginia,DL3T,"6'1""",292,,2019-12-10
173,+158,Denzel Mims,Baylor,WRF,"6'3""",197,,2019-12-10
174,+17,Jeffrey McCulloch,Texas,ILB,"6'3""",245,,2019-12-10
175,+41,Matt Hennessy,Temple,OC,"6'4""",295,,2019-12-10
176,-23,Jace Whittaker,Arizona,CB,"5'11""",185,,2019-12-10
177,+12,Cory Durden,Florida State,DL3T,"6'5""",305,,2019-12-10
178,-51,Nick Coe,Auburn,DL5T,"6'5""",282,,2019-12-10
179,-23,Ross Blacklock,TCU,DL3T,"6'4""",305,,2019-12-10
180,-4,Mohamed Barry,Nebraska,ILB,"6'1""",245,,2019-12-10
181,-61,Zack Shackelford,Texas,OC,"6'4""",305,,2019-12-10
182,+14,Krys Barnes,UCLA,ILB,"6'1""",235,,2019-12-10
183,+91,D.J. Wonnum,South Carolina,EDGE,"6'5""",255,,2019-12-10
184,+23,Jordan Elliott,Missouri,DL3T,"6'4""",315,,2019-12-10
185,+10,Jashon Cornell,Ohio State,DL5T,"6'3""",280,,2019-12-10
186,-38,Damien Lewis,LSU,OG,"6'2""",335,,2019-12-10
187,+85,Essang Bassey,Wake Forest,S,"5'10""",190,,2019-12-10
188,+283,Clyde Edwards-Helaire,LSU,RBF,"5'9""",212,,2019-12-10
189,-11,Salvon Ahmed,Washington,RBC,"5'11""",196,,2019-12-10
190,NEW,Treshaun Hayward,Western Michigan,ILB,"6'1""",225,,2019-12-10
191,+2,Justin Strnad,Wake Forest,OLB,"6'3""",230,,2019-12-10
192,-10,Bradlee Anae,Utah,EDGE,"6'3""",265,,2019-12-10
193,-26,Michael Warren II,Cincinnati,RBF,"5'11""",218,,2019-12-10
194,+39,Thayer Munford,Ohio State,OT,"6'6""",319,,2019-12-10
195,-18,Brandon Aiyuk,Arizona State,WRF,"6'0""",208,,2019-12-10
196,NEW,Jamie Newman,Wake Forest,QB,6'4'',230,,2019-12-10
197,-89,Colby Parkinson,Stanford,TE,"6'7""",240,,2019-12-10
198,+27,Kamal Martin,Minnesota,ILB,"6'3""",235,,2019-12-10
199,-201,John Molchon,Boise State,OG,"6'5""",322,,2019-12-10
200,NEW,Luq Barcoo,San Diego State,CB,"6'1""",175,,2019-12-10
201,-32,K.J. Hill,Ohio State,WRF,"6'0""",195,,2019-12-10
202,+49,Alex Highsmith,Charlotte,EDGE,"6'3""",244,,2019-12-10
203,+21,Kylan Johnson,Pitt,OLB,"6'2""",230,,2019-12-10
204,-44,Cam Brown,Penn State,ILB,"6'5""",230,,2019-12-10
205,NEW,Terence Steele,Texas Tech,OT,"6'6""",310,,2019-12-10
206,-12,Trevon Hill,Miami (FL),EDGE,"6'3""",245,,2019-12-10
207,+13,O'Rien Vance,Iowa State,OLB,"6'1""",231,,2019-12-10
208,NEW,Robert Hunt,Louisiana-Lafayette,OT,"6'5""",310,,2019-12-10
209,NEW,Terrell Burgess,Utah,S,"6'0""",194,,2019-12-10
210,-9,Juwuan Jones,Western Kentucky,DL5T,"6'3""",270,,2019-12-10
211,-32,Levonta Taylor,Florida State,CB,"5'10""",181,,2019-12-10
212,-135,Alohi Gilman,Notre Dame,S,"5'11""",201,,2019-12-10
213,-129,Saahdiq Charles,LSU,OT,"6'5""",305,,2019-12-10
214,NEW,Shane Buechele,SMU,QB,6'1'',207,,2019-12-10
215,+27,Carter Coughlin,Minnesota,OLB,"6'4""",245,EDGE,2019-12-10
216,-127,Eno Benjamin,Arizona State,RBF,"5'10""",201,,2019-12-10
217,NEW,John Houston Jr.,USC,OLB,"6'3""",220,,2019-12-10
218,-53,Ke'Shawn Vaughn,Vanderbilt,RBF,"5'10""",215,,2019-12-10
220,+122,Kenny Cooper,Georgia Tech,OC,"6'2""",305,,2019-12-10
221,+235,Simon Stepaniak,Indiana,OG,"6'4""",319,,2019-12-10
222,-33,Casey Toohill,Stanford,ILB,"6'4""",247,,2019-12-10
223,-104,J.R. Reed,Georgia,S,"6'1""",199,,2019-12-10
224,+209,Shaun Bradley,Temple,OLB,"6'1""",225,,2019-12-10
225,+243,Michael Onwenu,Michigan,OG,"6'3""",350,,2019-12-10
226,-19,Kendall Futrell,East Carolina,OLB,"6'2""",226,,2019-12-10
227,-3,Dante Olson,Montana,ILB,"6'3""",237,,2019-12-10
228,-30,Mike Hampton,South Florida,CB,"6'1""",180,,2019-12-10
229,+1,Kellen Mond,Texas A&M,QB,"6'2""",217,,2019-12-10
230,-16,Chase Lucas,Arizona State,CB,"6'0""",175,,2019-12-10
231,-132,Jared Pinkney,Vanderbilt,TE,"6'4""",255,,2019-12-10
232,+7,David Reese II,Florida,ILB,"6'1""",248,,2019-12-10
233,+5,T.J. Brunson,South Carolina,ILB,"6'0""",230,,2019-12-10
234,+52,Antonio Gandy-Golden,Liberty,WRF,"6'4""",216,,2019-12-10
235,-61,Trystan Colon-Castillo,Missouri,OC,"6'4""",315,,2019-12-10
236,+17,Kyahva Tezino,San Diego State,OLB,"6'0""",230,,2019-12-10
237,-160,K.J. Costello,Stanford,QB,"6'5""",215,,2019-12-10
238,+9,Dominik Eberle,Utah State,PK,"6'2""",195,,2019-12-10
239,-81,T.J. Vasher,Texas Tech,WRF,"6'6""",190,,2019-12-10
240,-65,Tomon Fox,North Carolina,ILB,"6'3""",260,,2019-12-10
241,+56,Julian Blackmon,Utah,S,"6'1""",195,,2019-12-10
242,+2,Tyler Clark,Georgia,DL1T,"6'4""",300,,2019-12-10
243,-20,DeAngelo Malone,Western Kentucky,OLB,"6'4""",230,,2019-12-10
244,+135,Josiah Coatney,Ole Miss,DL3T,"6'4""",314,,2019-12-10
245,-41,Matt Bushman,BYU,TE,"6'5""",245,,2019-12-10
246,+30,Chauncey Rivers,Mississippi State,DL5T,"6'3""",275,,2019-12-10
247,-189,Tommy Kraemer,Notre Dame,OG,"6'6""",319,,2019-12-10
248,+59,Bryan Edwards,South Carolina,WRF,"6'3""",215,,2019-12-10
249,+5,Braden Mann,Texas A&M,P,"5'11""",195,,2019-12-10
250,NEW,Benning Potoae,Washington,DL5T,"6'3""",285,,2019-12-10
251,-32,Willie Gay Jr.,Mississippi State,OLB,"6'2""",235,,2019-12-10
