Rank,Change,Player,School,Position,Height,Weight,CollegeClass,Date,DraftStatus
279,--,Lakiem Williams,Syracuse,OLB,"6'0""",225,SR,2020-04-06,
280,--,Trevon Hill,Miami (FL),EDGE,"6'3""",248,SR,2020-04-06,
281,--,Tipa Galeai,Utah State,EDGE,"6'5""",235,SR,2020-04-06,
282,--,Tyre Phillips,Mississippi State,OT,"6'5""",331,SR,2020-04-06,
283,--,Braden Mann,Texas A&M,P,"5'11""",195,SR,2020-04-06,
284,--,Garrett Marino,UAB,DL3T,"6'2""",290,SR,2020-04-06,
285,--,L'Jarius Sneed,Louisiana Tech,CB,"6'0""",189,SR,2020-04-06,
286,--,Shea Patterson,Michigan,QB,"6'2""",200,SR,2020-04-06,
287,--,Tyler Clark,Georgia,DL1T,"6'4""",300,JR,2020-04-06,
288,--,Kendrick Rogers,Texas A&M,WR,6'4'',204,SR,2020-04-06,
289,--,Scottie Phillips,Ole Miss,RBC,"5'8""",211,SR,2020-04-06,
290,--,Levonta Taylor,Florida State,CB,"5'10""",181,SR,2020-04-06,
291,--,Cohl Cabral,Arizona State,OC,"6'5""",300,JR,2020-04-06,
292,--,Josiah Scott,Michigan State,CB,"5'10""",168,SR,2020-04-06,
293,--,Joe Gaziano,Northwestern,DL5T,"6'4""",275,SR,2020-04-06,
294,--,Daniel Thomas,Auburn,S,"5'10""",215,SR,2020-04-06,
295,--,Eli Hanback,Virginia,DL3T,"6'4""",300,SR,2020-04-06,
296,--,Trevon McSwain,Duke,DL3T,"6'6""",285,SR,2020-04-06,
297,--,Rico Dowdle,South Carolina,RB,"6'0""",210,SR,2020-04-06,
298,--,Daniel Bituli,Tennessee,ILB,"6'2""",246,RJR,2020-04-06,
299,--,Thaddeus Moss,LSU,TE,"6'3""",249,RSR,2020-04-06,
300,--,George Lea,Arizona State,DL5T,"6'3""",275,SR,2020-04-06,
301,--,Kevin Dotson,Louisiana-Lafayette,OG,"6'4""",321,RSR,2020-04-06,
302,--,Cale Garrett,Missouri,ILB,"6'2""",234,SR,2020-04-06,
303,--,Jared Hilbers,Washington,OT,"6'7""",305,SR,2020-04-06,
304,--,Xavier Jones,SMU,RBC,"5'10""",208,SR,2020-04-06,
305,--,Sean Adesanya,Central Michigan,EDGE,"6'3""",240,SR,2020-04-06,
306,--,Eric Lee Jr.,Nebraska,S,"6'0""",215,JR,2020-04-06,
307,--,Jeff Thomas,Miami (FL),WRS,5'10'',180,SR,2020-04-06,
308,--,Kevin Davidson,Princeton,QB,6'4'',225,SR,2020-04-06,
309,--,Robert Landers,Ohio State,DL3T,"6'1""",285,SR,2020-04-06,
310,--,Danny Pinter,Ball State,OG,"6'4""",306,RJR,2020-04-06,
311,--,Michael Turk,Arizona State,P,"6'1""",228,SR,2020-04-06,
312,--,Binjimen Victor,Ohio State,WR,"6'4""",195,SR,2020-04-06,
313,--,Kylan Johnson,Pitt,OLB,"6'2""",230,SR,2020-04-06,
314,--,Thakarius Keyes,Tulane,CB,"6'1""",195,SR,2020-04-06,
315,--,John Penisini,Utah,DL1T,"6'1""",318,SR,2020-04-06,
316,--,Charlie Taumoepeau,Oregon State,TE,"6'3""",240,RSR,2020-04-06,
317,--,Kelton Moore,Nevada,FB,"5'11""",225,SR,2020-04-06,
318,--,Jordan Fehr,Appalachian State,ILB,"6'3""",230,SR,2020-04-06,
319,--,Joseph Charlton,South Carolina,P,"6'5""",190,RJR,2020-04-06,
320,--,Devin Asiasi,UCLA,TE,"6'3""",260,SR,2020-04-06,
321,--,Patrick Taylor Jr.,Memphis,RB,"6'2""",223,SR,2020-04-06,
322,--,Calvin Taylor Jr.,Kentucky,DL5T,"6'9""",310,SR,2020-04-06,
323,--,T.J. McCoy,Louisville,OC,"6'1""",315,SR,2020-04-06,
324,--,Nigel Warrior,Tennessee,S,"6'0""",190,RJR,2020-04-06,
325,--,Sewo Olonilua,TCU,RB,"6'2""",231,SR,2020-04-06,
326,--,Tremayne Anchrum,Clemson,OG,"6'2""",314,SR,2020-04-06,
327,--,Dontavious Jackson,Florida State,ILB,"6'3""",233,SR,2020-04-06,
328,--,Breiden Fehoko,LSU,DL5T,"6'4""",291,RSR,2020-04-06,
329,--,Marcel Spears Jr.,Iowa State,OLB,"6'1""",215,SR,2020-04-06,
330,--,Mohamed Barry,Nebraska,ILB,"6'1""",245,SR,2020-04-06,
331,--,Cam Gill,Wagner,OLB,"6'3""",240,JR,2020-04-06,
332,--,Tony Jones Jr.,Notre Dame,RB,"5'11""",224,SR,2020-04-06,
333,--,TerShawn Wharton,Missouri S&T,EDGE,"6'4""",255,SR,2020-04-06,
334,--,Marquez Callaway,Tennessee,WR,"6'2""",200,SR,2020-04-06,
335,--,Travion Banks,Miami (OH),CB,"5'11""",184,SR,2020-04-06,
336,--,DeMarkus Acy,Missouri,CB,"6'2""",195,RSR,2020-04-06,
337,--,Christian Rector,USC,DL5T,"6'4""",275,SR,2020-04-06,
338,--,Scott Frantz,Kansas State,OT,"6'5""",303,RJR,2020-04-06,
339,--,DeShawn McClease,Virginia Tech,RBC,"5'9""",190,SR,2020-04-06,
340,--,Krys Barnes,UCLA,ILB,"6'1""",235,SR,2020-04-06,
341,--,Logan Justus,Indiana,PK,"5'11""",182,SR,2020-04-06,
342,--,Rashad Robinson,James Madison,CB,"5'11""",185,SR,2020-04-06,
343,--,Delontae Scott,SMU,EDGE,"6'5""",250,SR,2020-04-06,
344,--,Myles Bryant,Washington,CB,"5'9""",184,SR,2020-04-06,
345,--,Omar Bayless,Arkansas State,WR,6'1'',205,SR,2020-04-06,
346,--,Zack Shackelford,Texas,OC,"6'4""",305,SR,2020-04-06,
347,--,Aaron Parker,Rhode Island,WR,6'2'',208,SR,2020-04-06,
348,--,Malcolm Perry,Navy,RBC,"5'9""",186,SR,2020-04-06,
349,--,Bryce Perkins,Virginia,QB,6'3'',215,SR,2020-04-06,
350,--,Kendall Futrell,East Carolina,OLB,"6'2""",226,SR,2020-04-06,
351,--,John Houston Jr.,USC,OLB,"6'3""",220,RSR,2020-04-06,
352,--,Kristian Wilkerson,SE Missouri State,WR,"6'1""",214,SR,2020-04-06,
353,--,Tae Crowder,Georgia,ILB,"6'3""",235,SR,2020-04-06,
354,--,Brian Lewerke,Michigan State,QB,"6'3""",214,SR,2020-04-06,
355,--,Brian Herrien,Georgia,RB,"5'11""",210,RSR,2020-04-06,
356,--,Nevelle Clarke,UCF,CB,"6'1""",187,SR,2020-04-06,
357,--,Kenny Cooper,Georgia Tech,OC,"6'2""",305,JR,2020-04-06,
358,--,Tra Minter,South Alabama,RBC,"5'9""",200,SR,2020-04-06,
359,--,Bryce Huff,Memphis,EDGE,"6'3""",255,SR,2020-04-06,
360,--,Aaron Crawford,North Carolina,DL3T,"6'2""",290,SR,2020-04-06,
361,--,Dominick Wood-Anderson,Tennessee,TE,"6'4""",264,RSR,2020-04-06,
362,--,Brady Ross,Iowa,FB,"6'0""",240,SR,2020-04-06,
363,--,Ty'Son Williams,BYU,RB,"5'11""",220,SR,2020-04-06,
364,--,Luke Farrell,Ohio State,TE,"6'6""",244,SR,2020-04-06,
365,--,Artavis Pierce,Oregon State,RBC,"5'10""",202,SR,2020-04-06,
366,--,Doug Costin,Miami (OH),DL3T,"6'2""",295,SR,2020-04-06,
367,--,Mike Panasiuk,Michigan State,DL3T,"6'4""",300,SR,2020-04-06,
368,--,Jake Luton,Oregon State,QB,6'7'',229,RJR,2020-04-06,
369,--,Jared Pinkney,Vanderbilt,TE,"6'4""",255,SR,2020-04-06,
370,--,Cameron Clark,Charlotte,OG,"6'4""",308,SR,2020-04-06,
371,--,Jamir Jones,Notre Dame,EDGE,"6'3""",255,SR,2020-04-06,
372,--,Jet Toner,Stanford,PK,"6'4""",201,SR,2020-04-06,
373,--,Darius Bradwell,Tulane,FB,"6'0""",230,RSR,2020-04-06,
374,--,Julian Good-Jones,Iowa State,OT,"6'5""",308,SR,2020-04-06,
375,--,David Dowell,Michigan State,S,"6'1""",205,SR,2020-04-06,
376,--,Bryan London II,Texas State,OLB,"6'2""",232,SR,2020-04-06,
377,--,Kelly Bryant,Missouri,QB,6'3'',225,SR,2020-04-06,
378,--,Jaquarius Landrews,Mississippi State,S,"5'11""",197,JR,2020-04-06,
379,--,Pete Guerriero,Monmouth,RBC,"5'9""",195,SR,2020-04-06,
380,--,T.J. Brunson,South Carolina,OLB,"6'0""",230,SR,2020-04-06,
381,--,K.J. Osborn,Miami (FL),WR,6'0'',205,RSR,2020-04-06,
382,--,Teair Tart,Florida International,DL3T,"6'3""",290,SR,2020-04-06,
383,--,Rodney Smith,Minnesota,RB,"5'10""",210,JR,2020-04-06,
384,--,Arryn Siposs,Auburn,P,"6'2""",212,SR,2020-04-06,
385,--,Jamario Bell,Arkansas,DL5T,"6'5""",265,SR,2020-04-06,
386,--,Dezmon Patmon,Washington State,WR,6'4'',225,RSR,2020-04-06,
387,--,Mike Danna,Michigan,EDGE,"6'2""",253,SR,2020-04-06,
388,--,Dominique Ross,North Carolina,OLB,"6'4""",228,SR,2020-04-06,
389,--,Josh Metellus,Michigan,S,"5'11""",215,SR,2020-04-06,
390,--,John Lako,Akron,ILB,"6'2""",225,RSR,2020-04-06,
391,--,Colton McKivitz,West Virginia,OT,"6'6""",306,SR,2020-04-06,
392,--,Stanley Thomas-Oliver III,Florida International,CB,"6'2""",184,SR,2020-04-06,
393,--,David Reese II,Florida,ILB,"6'1""",248,SR,2020-04-06,
394,--,Charlie Woerner,Georgia,TE,"6'5""",245,SR,2020-04-06,
395,--,Juwan Johnson,Oregon,WR,"6'4""",227,JR,2020-04-06,
396,--,Trishton Jackson,Syracuse,WR,6'1'',191,SR,2020-04-06,
397,--,Tra Barnett,Georgia State,RBC,"5'9""",185,SR,2020-04-06,
398,--,Ron'dell Carter,James Madison,DL5T,"63""",269,SR,2020-04-06,
399,--,Moe Neal,Syracuse,RBC,"5'10""",195,SR,2020-04-06,
400,--,Mosese Fifita,Air Force,DL1T,"6'1""",330,SR,2020-04-06,
401,--,Darrell Stewart Jr.,Michigan State,WR,6'1'',216,SR,2020-04-06,
402,--,Tommy Kraemer,Notre Dame,OG,"6'6""",319,SR,2020-04-06,
403,--,Drew Richmond,USC,OT,"6'5""",315,SR,2020-04-06,
404,--,Tyrie Cleveland,Florida,WR,"6'2""",206,RJR,2020-04-06,
405,--,James Pierre,Florida Atlantic,CB,"6'2""",185,SR,2020-04-06,
406,--,LeDarius Mack,Buffalo,EDGE,"6'1""",240,SR,2020-04-06,
407,--,Chris Finke,Notre Dame,WRS,5'9'',184,SR,2020-04-06,
408,--,Nate Evans,UCF,ILB,"6'1""",244,RSR,2020-04-06,
409,--,Asmar Bilal,Notre Dame,ILB,"6'2""",227,SR,2020-04-06,
410,--,Simon Stepaniak,Indiana,OG,"6'4""",313,SR,2020-04-06,
411,--,Cade Carney,Wake Forest,RB,"5'10""",215,SR,2020-04-06,
412,--,Keisean Lucier-South,UCLA,EDGE,"6'4""",235,JR,2020-04-06,
413,--,Trajan Bandy,Miami (FL),CB,"5'9""",188,SR,2020-04-06,
414,--,Kindle Vildor,Georgia Southern,CB,"5'11""",190,SR,2020-04-06,
415,--,Jared Mayden,Alabama,S,"6'0""",205,SR,2020-04-06,
416,--,Kennedy McKoy,West Virginia,RB,"6'0""",208,SR,2020-04-06,
417,--,Javahn Ferguson,New Mexico State,ILB,"6'1""",230,SR,2020-04-06,
418,--,Javaris Davis,Auburn,CB,"5'9""",179,JR,2020-04-06,
419,--,Debione Renfro,Texas A&M,CB,"6'2""",198,SR,2020-04-06,
420,--,Jordan Johnson,UCF,OC,"6'2""",320,SR,2020-04-06,
421,--,Jake Verity,East Carolina,PK,"6'1""",185,RSR,2020-04-06,
422,--,Chad Smith,Clemson,ILB,"6'3""",240,SR,2020-04-06,
423,--,Mason Fine,North Texas,QB,"5'11""",190,SR,2020-04-06,
424,--,Jason Huntley,New Mexico State,RBC,"5'9""",188,SR,2020-04-06,
425,--,Karamo Dioubate,Temple,DL3T,"6'3""",295,SR,2020-04-06,
426,--,Sean McKeon,Michigan,TE,"6'4""",251,RSR,2020-04-06,
427,--,Cedric Wilcots II,New Mexico State,EDGE,"6'4""",245,RJR,2020-04-06,
428,--,Kyle Markway,South Carolina,TE,"6'4""",250,SR,2020-04-06,
429,--,Reggie Walker,Kansas State,EDGE,"6'2""",246,SR,2020-04-06,
430,--,Jonas Griffith,Indiana State,ILB,"6'4""",250,RSR,2020-04-06,
431,--,Khalil Brooks,Middle Tennessee,OLB,"5'11""",206,SR,2020-04-06,
432,--,Zach Robertson,Arizona State,OT,"6'5""",335,SR,2020-04-06,
433,--,Freddie Swain,Florida,WRS,5'11'',199,SR,2020-04-06,
434,--,Ben Ellefson,North Dakota State,TE,"6'3""",250,SR,2020-04-06,
435,--,Tino Ellis,Maryland,CB,"6'1""",196,SR,2020-04-06,
436,--,Connor Slomka,Army,FB,"6'0""",240,SR,2020-04-06,
437,--,Darnell Mooney,Tulane,WR,5'11'',175,SR,2020-04-06,
438,--,Jeffrey McCulloch,Texas,ILB,"6'3""",245,SR,2020-04-06,
439,--,Brian Cole II,Mississippi State,S,"6'2""",210,SR,2020-04-06,
440,--,Sage Lewis,Florida International,ILB,"6'1""",240,SR,2020-04-06,
441,--,Kyahva Tezino,San Diego State,OLB,"6'0""",230,SR,2020-04-06,
442,--,Jake Fruhmorgen,Baylor,OC,"6'6""",305,SR,2020-04-06,
443,--,Jaylinn Hawkins,California,S,"6'1""",208,SR,2020-04-06,
444,--,Kyle Murphy,Rhode Island,OG,"6'3""",316,SR,2020-04-06,
445,--,Leo Lewis,Mississippi State,ILB,"6'2""",245,SR,2020-04-06,
446,--,Auzoyah Alufohai,West Georgia,DL1T,"6'4""",320,SR,2020-04-06,
447,--,Parnell Motley,Oklahoma,CB,"6'0""",180,SR,2020-04-06,
448,--,Mason Kinsey,Berry,WRS,5'10'',195,SR,2020-04-06,
449,--,Lawrence Cager,Georgia,WR,6'5'',220,SR,2020-04-06,
450,--,Elijah Riley,Army,CB,"6'0""",205,SR,2020-04-06,
451,--,Jonathan Ward,Central Michigan,RB,"5'11""",202,SR,2020-04-06,
452,--,Nick Westbrook,Indiana,WR,"6'3""",216,SR,2020-04-06,
453,--,Darrin Paulo,Utah,OT,"6'5""",315,SR,2020-04-06,
454,--,Jordan Fuller,Ohio State,S,"6'2""",205,JR,2020-04-06,
455,--,Cody White,Michigan State,WR,6'1'',218,SR,2020-04-06,
456,--,Jan Johnson,Penn State,OLB,"6'2""",231,SR,2020-04-06,
457,--,Juwan Washington,San Diego State,RBC,"5'6""",190,SR,2020-04-06,
458,--,Marvin Kinsey Jr.,Colorado State,RB,"6'0""",206,SR,2020-04-06,
459,--,Jared Rice,Fresno State,TE,"6'4""",238,RSR,2020-04-06,
460,--,Jesse Osuna,San Jose State,OLB,"6'0""",223,RSR,2020-04-06,
461,--,Noah Togiai,Oregon State,TE,"6'4""",241,SR,2020-04-06,
462,--,James Gilbert,Kansas State,RBC,"5'9""",198,SR,2020-04-06,
463,--,Dante Olson,Montana,ILB,"6'3""",237,SR,2020-04-06,
464,--,Jo-El Shaw,Kent State,FB,"6'1""",230,SR,2020-04-06,
465,--,Isiah Swann,Dartmouth,CB,"5'11""",190,SR,2020-04-06,
466,--,Tre'Vour Wallace-Simms,Missouri,OG,"6'5""",330,SR,2020-04-06,
467,--,Brady Reiff,Iowa,DL5T,"6'3""",277,SR,2020-04-06,
468,--,Branden Bowen,Ohio State,OT,"6'7""",345,SR,2020-04-06,
469,--,Josh Love,San Jose State,QB,6'2'',203,SR,2020-04-06,
470,--,Chase Hatada,Boise State,DL5T,"6'3""",262,SR,2020-04-06,
471,--,Christian Rozeboom,South Dakota State,ILB,"6'3""",230,SR,2020-04-06,
472,--,Rayshawn Wilborn,Ball State,OLB,"6'4""",224,SR,2020-04-06,
473,--,Keith Washington II,West Virginia,CB,"6'1""",180,RSR,2020-04-06,
474,--,Fletcher Adams,Mississippi State,DL5T,"6'2""",265,SR,2020-04-06,
475,--,Stephen Guidry,Mississippi State,WR,6'2'',200,RSR,2020-04-06,
476,--,Evin Ksiezarczyk,Buffalo,OT,"6'6""",315,SR,2020-04-06,
477,--,Riley Neal,Vanderbilt,QB,6'5'',224,SR,2020-04-06,
478,--,Reggie Floyd,Virginia Tech,S,"6'0""",222,SR,2020-04-06,
479,--,Luke Juriga,Western Michigan,OC,"6'2""",296,SR,2020-04-06,
480,--,Richie Worship,Purdue,FB,"6'0""",250,RSR,2020-04-06,
481,--,Tommy Townsend,Florida,P,"6'2""",183,SR,2020-04-06,
482,--,Easop Winston Jr.,Washington State,WRS,5'11'',190,SR,2020-04-06,
483,--,Jalen Elliott,Notre Dame,S,"6'0""",207,SR,2020-04-06,
484,--,Bryson Young,Oregon,EDGE,"6'5""",248,SR,2020-04-06,
485,--,Curtis Robinson,Stanford,ILB,"6'3""",231,SR,2020-04-06,
486,--,Rashad Smith,Florida Atlantic,OLB,"6'1""",220,RSR,2020-04-06,
487,--,Tyler Mabry,Maryland,TE,"6'3""",248,SR,2020-04-06,
488,--,Isaiah Wright,Temple,WR,6'2'',220,SR,2020-04-06,
489,--,Bryce Sterk,Montana State,DL5T,"6'5""",261,SR,2020-04-06,
490,--,Tyler Higby,Michigan State,OG,"6'4""",303,SR,2020-04-06,
491,--,David Marshall,Georgia,DL5T,"6'3""",277,SR,2020-04-06,
492,--,Daishawn Dixon,San Diego State,OG,"6'5""",320,SR,2020-04-06,
493,--,Mitchell Wilcox,South Florida,TE,"6'4""",245,SR,2020-04-06,
494,--,Cole Christiansen,Army,OLB,"6'2""",225,RSR,2020-04-06,
495,--,Marcus Norman,South Florida,OT,"6'6""",316,SR,2020-04-06,
496,--,Cooper Edmiston,Tulsa,ILB,"6'3""",237,SR,2020-04-06,
497,--,Khalil Tate,Arizona,QB,6'1'',215,SR,2020-04-06,
498,--,Josh Avery,Southeast Missouri State,DL1T,"6'4""",320,RSR,2020-04-06,
499,--,Ray Lima,Iowa State,DL3T,"6'3""",302,SR,2020-04-06,
500,--,Johnathon Johnson,Missouri,WRS,"5'8""",179,SR,2020-04-06,
1,--,Chase Young,Ohio State,EDGE,"6'5""",265,JR,2020-04-20,
2,--,Joe Burrow,LSU,QB,"6'3""",221,SR,2020-04-20,
3,--,Isaiah Simmons,Clemson,OLB,"6'4""",238,RJR,2020-04-20,
4,--,Tua Tagovailoa,Alabama,QB,"6'0""",217,JR,2020-04-20,
5,--,Derrick Brown,Auburn,DL1T,"6'5""",326,SR,2020-04-20,
6,--,Jeffrey Okudah,Ohio State,CB,"6'1""",205,JR,2020-04-20,
7,--,Tristan Wirfs,Iowa,OT,"6'5""",320,JR,2020-04-20,
8,--,Javon Kinlaw,South Carolina,DL3T,"6'5""",324,SR,2020-04-20,
9,--,CeeDee Lamb,Oklahoma,WR,"6'2""",198,JR,2020-04-20,
10,--,Jerry Jeudy,Alabama,WR,"6'1""",193,JR,2020-04-20,
11,--,Mekhi Becton,Louisville,OT,"6'7""",364,JR,2020-04-20,
12,--,Justin Herbert,Oregon,QB,"6'6""",236,SR,2020-04-20,
13,--,Andrew Thomas,Georgia,OT,"6'5""",315,JR,2020-04-20,
14,--,Henry Ruggs III,Alabama,WR,"5'11""",188,JR,2020-04-20,
15,--,K'Lavon Chaisson,LSU,OLB,"6'3""",254,RSO,2020-04-20,
16,--,Jedrick Wills,Alabama,OT,"6'4""",312,JR,2020-04-20,
17,--,C.J. Henderson,Florida,CB,"6'1""",204,JR,2020-04-20,
18,--,Xavier McKinney,Alabama,S,"6'0""",201,JR,2020-04-20,
19,--,Patrick Queen,LSU,OLB,"6'0""",229,JR,2020-04-20,
20,--,Trevon Diggs,Alabama,CB,"6'1""",205,JR,2020-04-20,
21,--,A.J. Epenesa,Iowa,DL5T,"6'5""",275,JR,2020-04-20,
22,--,Justin Jefferson,LSU,WR,"6'1""",202,JR,2020-04-20,
23,--,Yetur Gross-Matos,Penn State,EDGE,"6'5""",266,JR,2020-04-20,
24,--,Kenneth Murray,Oklahoma,ILB,"6'2""",241,JR,2020-04-20,
25,--,Josh Jones,Houston,OT,"6'5""",319,SR,2020-04-20,
26,--,Kristian Fulton,LSU,CB,"6'0""",197,SR,2020-04-20,
27,--,Jalen Reagor,TCU,WRS,"5'11""",206,JR,2020-04-20,
28,--,Justin Madubuike,Texas A&M,DL3T,"6'3""",293,RJR,2020-04-20,
29,--,Tee Higgins,Clemson,WR,"6'4""",216,JR,2020-04-20,
30,--,Antoine Winfield Jr.,Minnesota,S,"5'9""",203,RSO,2020-04-20,
31,--,Ross Blacklock,TCU,DL3T,"6'3""",290,JR,2020-04-20,
32,--,Cesar Ruiz,Michigan,OC,"6'3""",307,JR,2020-04-20,
33,--,D'Andre Swift,Georgia,RB,"5'8""",212,JR,2020-04-20,
34,--,Jordan Love,Utah State,QB,"6'4""",224,JR,2020-04-20,
35,--,Grant Delpit,LSU,S,"6'2""",213,JR,2020-04-20,
36,--,Austin Jackson,USC,OT,"6'5""",322,JR,2020-04-20,
37,--,Netane Muti,Fresno State,OG,"6'3""",315,RJR,2020-04-20,
38,--,Laviska Shenault,Colorado,WR,6'1'',227,JR,2020-04-20,
39,--,A.J. Terrell,Clemson,CB,"6'1""",195,JR,2020-04-20,
40,--,Zack Baun,Wisconsin,OLB,"6'2""",238,SR,2020-04-20,
41,--,Denzel Mims,Baylor,WR,"6'3""",207,SR,2020-04-20,
42,--,Jonathan Taylor,Wisconsin,RB,"5'11""",226,JR,2020-04-20,
43,--,Neville Gallimore,Oklahoma,DL3T,"6'2""",304,RSR,2020-04-20,
44,--,Kyle Dugger,Lenoir–Rhyne,S,"6'1""",217,SR,2020-04-20,
45,--,Lloyd Cushenberry,LSU,OC,"6'3""",312,RJR,2020-04-20,
46,--,Jaylon Johnson,Utah,CB,"6'0""",193,JR,2020-04-20,
47,--,Terrell Lewis,Alabama,EDGE,"6'5""",262,RJR,2020-04-20,
48,--,Jacob Eason,Washington,QB,"6'6""",231,JR,2020-04-20,
49,--,Malik Harrison,Ohio State,ILB,"6'3""",247,SR,2020-04-20,
50,--,Hunter Bryant,Washington,TE,"6'2""",248,SR,2020-04-20,
51,--,Brandon Aiyuk,Arizona State,WR,"6'0""",205,SR,2020-04-20,
52,--,Jordan Elliott,Missouri,DL3T,"6'4""",302,RJR,2020-04-20,
53,--,Isaiah Wilson,Georgia,OT,"6'7""",350,rSO,2020-04-20,
54,--,J.K. Dobbins,Ohio State,RB,"5'9""",209,JR,2020-04-20,
55,--,James Lynch,Baylor,DL5T,"6'4""",295,JR,2020-04-20,
56,--,Jeff Gladney,TCU,CB,"5'10""",191,SR,2020-04-20,
57,--,Jabari Zuniga,Florida,EDGE,"6'3""",264,RSR,2020-04-20,
58,--,K.J. Hamler,Penn State,WRS,"5'9""",178,JR,2020-04-20,
59,--,Bryce Hall,Virginia,CB,"6'1""",202,SR,2020-04-20,
60,--,Jake Fromm,Georgia,QB,"6'2""",219,JR,2020-04-20,
61,--,Ezra Cleveland,Boise State,OT,"6'6""",311,rJR,2020-04-20,
62,--,Noah Igbinoghene,Auburn,CB,"5'11""",200,JR,2020-04-20,
63,--,Troy Dye,Oregon,ILB,"6'3""",231,SR,2020-04-20,
64,--,Shane Lemieux,Oregon,OG,"6'4""",310,SR,2020-04-20,
65,--,Marlon Davidson,Auburn,DL5T,"6'3""",303,SR,2020-04-20,
66,--,Curtis Weaver,Boise State,EDGE,"6'2""",265,RJR,2020-04-20,
67,--,Davon Hamilton,Ohio State,DL1T,"6'4""",320,SR,2020-04-20,
68,--,Damien Lewis,LSU,OG,"6'2""",327,SR,2020-04-20,
69,--,Michael Pittman Jr.,USC,WR,"6'4""",223,SR,2020-04-20,
70,--,Raekwon Davis,Alabama,DL3T,"6'6""",311,SR,2020-04-20,
71,--,McTelvin Agim,Arkansas,DL3T,"6'3""",309,SR,2020-04-20,
72,--,Jalen Hurts,Oklahoma,QB,"6'2""",210,SR,2020-04-20,
73,--,Tyler Johnson,Minnesota,WR,"6'2""",200,SR,2020-04-20,
74,--,Cole Kmet,Notre Dame,TE,"6'6""",262,JR,2020-04-20,
75,--,Damon Arnette,Ohio State,CB,"6'0""",195,SR,2020-04-20,
76,--,Julian Okwara,Notre Dame,EDGE,"6'4""",252,SR,2020-04-20,
77,--,Josh Uche,Michigan,OLB,"6'1""",245,RJR,2020-04-20,
78,--,Matt Peart,Connecticut,OT,"6'7""",318,RSR,2020-04-20,
79,--,Cameron Dantzler,Mississippi State,CB,"6'2""",188,JR,2020-04-20,
80,--,Robert Hunt,Louisiana-Lafayette,OT,"6'5""",323,SR,2020-04-20,
81,--,Chase Claypool,Notre Dame,WR,"6'4""",238,SR,2020-04-20,
82,--,Troy Pride Jr.,Notre Dame,CB,"5'11""",194,SR,2020-04-20,
83,--,Jordyn Brooks,Texas Tech,ILB,"6'0""",240,SR,2020-04-20,
84,--,Zack Moss,Utah,RB,"5'9""",223,SR,2020-04-20,
85,--,Cam Akers,Florida State,RB,"5'10""",217,JR,2020-04-20,
86,--,Jeremy Chinn,Southern Illinois,S,"6'3""",221,SR,2020-04-20,
87,--,Ashtyn Davis,California,S,"6'1""",202,RSR,2020-04-20,
88,--,Amik Robertson,Louisiana Tech,CB,"5'9""",183,JR,2020-04-20,
89,--,Ben Bartch,St. John's,OG,"6'6""",305,SR,2020-04-20,
90,--,Darrell Taylor,Tennessee,EDGE,"6'4""",267,SR,2020-04-20,
91,--,K.J. Hill,Ohio State,WR,"6'0""",195,SR,2020-04-20,
92,--,Davion Taylor,Colorado,OLB,"6'0""",228,SR,2020-04-20,
93,--,Terrell Burgess,Utah,S,"6'0""",194,SR,2020-04-20,
94,--,Willie Gay Jr.,Mississippi State,OLB,"6'2""",243,JR,2020-04-20,
95,--,Bryan Edwards,South Carolina,WR,"6'3""",215,SR,2020-04-20,
96,--,Harrison Bryant,Florida Atlantic,TE,"6'5""",243,SR,2020-04-20,
97,--,Jonah Jackson,Ohio State,OG,"6'4""",306,SR,2020-04-20,
98,--,Clyde Edwards-Helaire,LSU,RB,"5'7""",207,JR,2020-04-20,
99,--,Jason Strowbridge,North Carolina,DL5T,"6'4""",275,SR,2020-04-20,
100,--,Tyler Biadasz,Wisconsin,OC,"6'4""",314,SR,2020-04-20,
101,--,Akeem Davis-Gaither,Appalachian State,OLB,"6'1""",224,SR,2020-04-20,
102,--,Logan Stenberg,Kentucky,OG,"6'6""",317,RSR,2020-04-20,
103,--,Antonio Gandy-Golden,Liberty,WR,"6'4""",216,SR,2020-04-20,
104,--,Darnay Holmes,UCLA,CB,"5'10""",198,JR,2020-04-20,
105,--,Matt Hennessy,Temple,OC,"6'4""",307,JR,2020-04-20,
106,--,Nick Harris,Washington,OC,"6'1""",302,SR,2020-04-20,
107,--,Devin Duvernay,Texas,WRS,5'10',200,SR,2020-04-20,
108,--,Prince Tega Wanogho,Auburn,OT,"6'5""",308,SR,2020-04-20,
109,--,Jacob Phillips,LSU,ILB,"6'3""",229,JR,2020-04-20,
110,--,Hakeem Adeniji,Kansas,OT,"6'4""",302,SR,2020-04-20,
111,--,Bradlee Anae,Utah,EDGE,"6'3""",265,SR,2020-04-20,
112,--,Logan Wilson,Wyoming,ILB,"6'2""",241,RSR,2020-04-20,
113,--,Jonathan Greenard,Florida,EDGE,"6'3""",263,SR,2020-04-20,
114,--,K'Von Wallace,Clemson,S,"5'11""",206,SR,2020-04-20,
115,--,Gabriel Davis,UCF,WR,6'3'',212,JR,2020-04-20,
116,--,Trevis Gipson,Tulsa,DL5T,"6'4""",268,RSR,2020-04-20,
117,--,Alton Robinson,Syracuse,EDGE,"6'3""",264,SR,2020-04-20,
