Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,Position2,PositionGroup,PositionAspect,Date,Points
130,+312,K'Von Wallace,S,Clemson,ACC,South Carolina,South,71,210,,DB,Def.,2019-11-24,7
131,+13,Tedarrell Slaton,DL1T,Florida,SEC,Florida,South,77,343,,DL,Def.,2019-11-24,7
132,-44,Brycen Hopkins,TE,Purdue,Big Ten,Indiana,Midwest,77,245,,TE,Off.,2019-11-24,7
133,+361,Jedrick Wills,OT,Alabama,SEC,Alabama,South,77,316,,OL,Off.,2019-11-24,7
134,+1,A.J. Dillon,RBF,Boston College,ACC,Massachusetts,Northeast,72,245,,RB,Off.,2019-11-24,7
135,-82,John Hightower,WRF,Boise State,FBS - Mountain West,Idaho,West,74,184,,WR,Off.,2019-11-24,7
136,-110,Lamar Jackson,CB,Nebraska,Big Ten,Nebraska,Midwest,74,215,,DB,Def.,2019-11-24,7
137,-74,Tylan Wallace,WRF,Oklahoma State,Big 12,Oklahoma,South,72,185,,WR,Off.,2019-11-24,7
138,-12,Khalil Davis,DL1T,Nebraska,Big Ten,Nebraska,Midwest,74,310,,DL,Def.,2019-11-24,7
139,-123,Jordan Love,QB,Utah State,FBS - Mountain West,Utah,West,76,225,,QB,Off.,2019-11-24,7
140,+102,Anthony Gordon,QB,Washington State,Pac 12,Washington,West,75,210,,QB,Off.,2019-11-24,7
141,+31,K.J. Britt,ILB,Auburn,SEC,Alabama,South,72,236,,LB,Def.,2019-11-24,7
142,-84,Yasir Durant,OT,Missouri,SEC,Missouri,Midwest,79,330,,OL,Off.,2019-11-24,7
143,+108,Jonah Jackson,OG,Ohio State,Big Ten,Ohio,Midwest,75,309,,OL,Off.,2019-11-24,7
144,+103,Aaron Fuller,WRS,Washington,Pac 12,Washington,West,71,186,,WR,Off.,2019-11-24,7
145,+1,Darrion Daniels,DL1T,Nebraska,Big Ten,Nebraska,Midwest,75,320,,DL,Def.,2019-11-24,7
146,-14,Akeem Davis- Gaither,OLB,Appalachian State,FBS - Sun Belt,North Carolina,South,74,210,,LB,Def.,2019-11-24,7
147,-40,T.J. McCoy,OC,Louisville,ACC,Kentucky,South,73,315,,OL,Off.,2019-11-24,7
148,NEW,Davon Hamilton,DL3T,Ohio State,Big Ten,Ohio,Midwest,76,310,,DL,Def.,2019-11-24,7
149,+25,Baron Browning,ILB,Ohio State,Big Ten,Ohio,Midwest,75,248,,LB,Def.,2019-11-24,7
150,NEW,Chris Orr,OLB,Wisconsin,Big Ten,Wisconsin,Midwest,72,224,,LB,Def.,2019-11-24,7
151,-12,Damon Arnette,CB,Ohio State,Big Ten,Ohio,Midwest,72,195,,DB,Def.,2019-11-24,6
152,-24,McTelvin Agim,DL5T,Arkansas,SEC,Arkansas,South,75,279,,DL,Def.,2019-11-24,6
153,-48,Glen Logan,DL5T,LSU,SEC,Louisiana,South,76,297,,DL,Def.,2019-11-24,6
154,-50,Joe Bachie,ILB,Michigan State,Big Ten,Michigan,Midwest,74,238,,LB,Def.,2019-11-24,6
155,+22,Khaleke Hudson,OLB,Michigan,Big Ten,Michigan,Midwest,72,220,,LB,Def.,2019-11-24,6
156,-5,Cole Kmet,TE,Notre Dame,FBS - Independent,Indiana,Midwest,78,255,,TE,Off.,2019-11-24,6
157,-83,Lavert Hill,CB,Michigan,Big Ten,Michigan,Midwest,71,181,,DB,Def.,2019-11-24,6
158,+29,Ben Cleveland,OG,Georgia,SEC,Georgia,South,78,335,,OL,Off.,2019-11-24,6
159,+26,Kyle Dugger,S,Lenoir–Rhyne,D2,North Carolina,South,74,205,,DB,Def.,2019-11-24,6
160,+44,Rayshard Ashby,ILB,Virginia Tech,ACC,Virginia,South,70,230,,LB,Def.,2019-11-24,6
161,--,Jonathan Greenard,EDGE,Florida,SEC,Florida,South,75,263,,DL,Def.,2019-11-24,6
162,+286,Richie Grant,S,UCF,FBS - AAC,Florida,South,72,194,,DB,Def.,2019-11-24,6
163,-15,Mustafa Johnson,DL3T,Colorado,Pac 12,Colorado,West,74,290,,DL,Def.,2019-11-24,6
164,-46,Darnay Holmes,CB,UCLA,Pac 12,California,West,70,198,,DB,Def.,2019-11-24,6
165,+29,Lamical Perine,RBF,Florida,SEC,Florida,South,71,227,,RB,Off.,2019-11-24,6
166,+63,John Simpson,OG,Clemson,ACC,South Carolina,South,76,330,,OL,Off.,2019-11-24,6
167,+146,James Proche,WRS,SMU,FBS - AAC,Texas,South,71,190,,WR,Off.,2019-11-24,6
168,-16,Patrick Johnson,EDGE,Tulane,FBS - AAC,Louisiana,South,75,255,,DL,Def.,2019-11-24,6
169,-157,Alaric Jackson,OT,Iowa,Big Ten,Iowa,Midwest,78,320,,OL,Off.,2019-11-24,6
170,-73,Nico Collins,WRF,Michigan,Big Ten,Michigan,Midwest,76,222,,WR,Off.,2019-11-24,6
171,+131,Levante Bellamy,RBC,Western Michigan,FBS - MAC,Michigan,Midwest,69,185,,RB,Off.,2019-11-24,6
172,+154,Antoine Brooks Jr.,S,Maryland,Big Ten,Maryland,Northeast,71,210,,DB,Def.,2019-11-24,6
173,-7,Trevis Gipson,DL5T,Tulsa,FBS - AAC,Oklahoma,South,76,268,,DL,Def.,2019-11-24,6
174,+18,Darius Stills,DL3T,West Virginia,Big 12,West Virginia,South,73,292,,DL,Def.,2019-11-24,6
175,+158,Denzel Mims,WRF,Baylor,Big 12,Texas,South,75,197,,WR,Off.,2019-11-24,6
176,+17,Jeffrey McCulloch,ILB,Texas,Big 12,Texas,South,75,245,,LB,Def.,2019-11-24,6
177,+41,Matt Hennessy,OC,Temple,FBS - AAC,Pennsylvania,Northeast,76,295,,OL,Off.,2019-11-24,6
178,-23,Jace Whittaker,CB,Arizona,Pac 12,Arizona,West,71,185,,DB,Def.,2019-11-24,6
179,+12,Cory Durden,DL3T,Florida State,ACC,Florida,South,77,305,,DL,Def.,2019-11-24,6
180,-51,Nick Coe,DL5T,Auburn,SEC,Alabama,South,77,282,,DL,Def.,2019-11-24,6
181,-23,Ross Blacklock,DL3T,TCU,Big 12,Texas,South,76,305,,DL,Def.,2019-11-24,5
182,-4,Mohamed Barry,ILB,Nebraska,Big Ten,Nebraska,Midwest,73,245,,LB,Def.,2019-11-24,5
183,-61,Zack Shackelford,OC,Texas,Big 12,Texas,South,76,305,,OL,Off.,2019-11-24,5
184,+14,Krys Barnes,ILB,UCLA,Pac 12,California,West,73,235,,LB,Def.,2019-11-24,5
185,+91,D.J. Wonnum,EDGE,South Carolina,SEC,South Carolina,South,77,255,,DL,Def.,2019-11-24,5
186,+23,Jordan Elliott,DL3T,Missouri,SEC,Missouri,Midwest,76,315,,DL,Def.,2019-11-24,5
187,+10,Jashon Cornell,DL5T,Ohio State,Big Ten,Ohio,Midwest,75,280,,DL,Def.,2019-11-24,5
188,-38,Damien Lewis,OG,LSU,SEC,Louisiana,South,74,335,,OL,Off.,2019-11-24,5
189,+85,Essang Bassey,S,Wake Forest,ACC,North Carolina,South,70,190,,DB,Def.,2019-11-24,5
190,+283,Clyde Edwards-Helaire,RBF,LSU,SEC,Louisiana,South,69,212,,RB,Off.,2019-11-24,5
191,-11,Salvon Ahmed,RBC,Washington,Pac 12,Washington,West,71,196,,RB,Off.,2019-11-24,5
192,NEW,Treshaun Hayward,ILB,Western Michigan,FBS - MAC,Michigan,Midwest,73,225,,LB,Def.,2019-11-24,5
193,+2,Justin Strnad,OLB,Wake Forest,ACC,North Carolina,South,75,230,,LB,Def.,2019-11-24,5
194,-10,Bradlee Anae,EDGE,Utah,Pac 12,Utah,West,75,265,,DL,Def.,2019-11-24,5
195,-26,Michael Warren II,RBF,Cincinnati,FBS - AAC,Ohio,Midwest,71,218,,RB,Off.,2019-11-24,5
196,+39,Thayer Munford,OT,Ohio State,Big Ten,Ohio,Midwest,78,319,,OL,Off.,2019-11-24,5
197,-18,Brandon Aiyuk,WRF,Arizona State,Pac 12,Arizona,West,72,208,,WR,Off.,2019-11-24,5
198,NEW,Jamie Newman,QB,Wake Forest,ACC,North Carolina,South,76,230,,QB,Off.,2019-11-24,5
199,-89,Colby Parkinson,TE,Stanford,Pac 12,California,West,79,240,,TE,Off.,2019-11-24,5
200,+27,Kamal Martin,ILB,Minnesota,Big Ten,Minnesota,Midwest,75,235,,LB,Def.,2019-11-24,5
201,-201,John Molchon,OG,Boise State,FBS - Mountain West,Idaho,West,77,322,,OL,Off.,2019-11-24,5
202,NEW,Luq Barcoo,CB,San Diego State,FBS - Mountain West,California,West,73,175,,DB,Def.,2019-11-24,5
203,-32,K.J. Hill,WRF,Ohio State,Big Ten,Ohio,Midwest,72,195,,WR,Off.,2019-11-24,5
204,+49,Alex Highsmith,EDGE,Charlotte,FBS - CUSA,North Carolina,South,75,244,,DL,Def.,2019-11-24,5
205,+21,Kylan Johnson,OLB,Pitt,ACC,Pennsylvania,Northeast,74,230,,LB,Def.,2019-11-24,5
206,-44,Cam Brown,ILB,Penn State,Big Ten,Pennsylvania,Northeast,77,230,,LB,Def.,2019-11-24,5
207,NEW,Terence Steele,OT,Texas Tech,Big 12,Texas,South,78,310,,OL,Off.,2019-11-24,5
208,-12,Trevon Hill,EDGE,Miami (FL),ACC,Florida,South,75,245,,DL,Def.,2019-11-24,5
209,+13,O'Rien Vance,OLB,Iowa State,Big 12,Iowa,Midwest,73,231,,LB,Def.,2019-11-24,5
210,NEW,Robert Hunt,OT,Louisiana-Lafayette,FBS - Sun Belt,Louisiana,South,77,310,,OL,Off.,2019-11-24,5
211,NEW,Terrell Burgess,S,Utah,Pac 12,Utah,West,72,194,,DB,Def.,2019-11-24,5
212,-9,Juwuan Jones,DL5T,Western Kentucky,FBS - CUSA,Kentucky,South,75,270,,DL,Def.,2019-11-24,5
213,-32,Levonta Taylor,CB,Florida State,ACC,Florida,South,70,181,,DB,Def.,2019-11-24,5
214,-135,Alohi Gilman,S,Notre Dame,FBS - Independent,Indiana,Midwest,71,201,,DB,Def.,2019-11-24,5
215,-129,Saahdiq Charles,OT,LSU,SEC,Louisiana,South,77,305,,OL,Off.,2019-11-24,5
216,NEW,Shane Buechele,QB,SMU,FBS - AAC,Texas,South,73,207,,QB,Off.,2019-11-24,5
217,+27,Carter Coughlin,OLB,Minnesota,Big Ten,Minnesota,Midwest,76,245,EDGE,LB,Def.,2019-11-24,5
218,-127,Eno Benjamin,RBF,Arizona State,Pac 12,Arizona,West,70,201,,RB,Off.,2019-11-24,5
220,NEW,John Houston Jr.,OLB,USC,Pac 12,California,West,75,220,,LB,Def.,2019-11-24,5
221,-53,Ke'Shawn Vaughn,RBF,Vanderbilt,SEC,Tennessee,South,70,215,,RB,Off.,2019-11-24,5
222,+122,Kenny Cooper,OC,Georgia Tech,ACC,Georgia,South,74,305,,OL,Off.,2019-11-24,5
223,+235,Simon Stepaniak,OG,Indiana,Big Ten,Indiana,Midwest,76,319,,OL,Off.,2019-11-24,5
224,-33,Casey Toohill,ILB,Stanford,Pac 12,California,West,76,247,,LB,Def.,2019-11-24,5
225,-104,J.R. Reed,S,Georgia,SEC,Georgia,South,73,199,,DB,Def.,2019-11-24,5
226,+209,Shaun Bradley,OLB,Temple,FBS - AAC,Pennsylvania,Northeast,73,225,,LB,Def.,2019-11-24,5
227,+243,Michael Onwenu,OG,Michigan,Big Ten,Michigan,Midwest,75,350,,OL,Off.,2019-11-24,5
228,-19,Kendall Futrell,OLB,East Carolina,FBS - AAC,North Carolina,South,74,226,,LB,Def.,2019-11-24,5
229,-3,Dante Olson,ILB,Montana,FCS,Montana,West,75,237,,LB,Def.,2019-11-24,5
230,-30,Mike Hampton,CB,South Florida,FBS - AAC,Florida,South,73,180,,DB,Def.,2019-11-24,5
231,+1,Kellen Mond,QB,Texas A&M,SEC,Texas,South,74,217,,QB,Off.,2019-11-24,5
232,-16,Chase Lucas,CB,Arizona State,Pac 12,Arizona,West,72,175,,DB,Def.,2019-11-24,5
233,-132,Jared Pinkney,TE,Vanderbilt,SEC,Tennessee,South,76,255,,TE,Off.,2019-11-24,5
234,+7,David Reese II,ILB,Florida,SEC,Florida,South,73,248,,LB,Def.,2019-11-24,5
235,+5,T.J. Brunson,ILB,South Carolina,SEC,South Carolina,South,72,230,,LB,Def.,2019-11-24,5
236,+52,Antonio Gandy-Golden,WRF,Liberty,FCS,Virginia,South,76,216,,WR,Off.,2019-11-24,5
237,-61,Trystan Colon-Castillo,OC,Missouri,SEC,Missouri,Midwest,76,315,,OL,Off.,2019-11-24,5
238,+17,Kyahva Tezino,OLB,San Diego State,FBS - Mountain West,California,West,72,230,,LB,Def.,2019-11-24,5
239,-160,K.J. Costello,QB,Stanford,Pac 12,California,West,77,215,,QB,Off.,2019-11-24,5
240,+9,Dominik Eberle,PK,Utah State,FBS - Mountain West,Utah,West,74,195,,K,ST,2019-11-24,5
241,-81,T.J. Vasher,WRF,Texas Tech,Big 12,Texas,South,78,190,,WR,Off.,2019-11-24,5
242,-65,Tomon Fox,ILB,North Carolina,ACC,North Carolina,South,75,260,,LB,Def.,2019-11-24,5
243,+56,Julian Blackmon,S,Utah,Pac 12,Utah,West,73,195,,DB,Def.,2019-11-24,5
244,+2,Tyler Clark,DL1T,Georgia,SEC,Georgia,South,76,300,,DL,Def.,2019-11-24,5
245,-20,DeAngelo Malone,OLB,Western Kentucky,FBS - CUSA,Kentucky,South,76,230,,LB,Def.,2019-11-24,5
246,+135,Josiah Coatney,DL3T,Ole Miss,SEC,Mississippi,South,76,314,,DL,Def.,2019-11-24,5
247,-41,Matt Bushman,TE,BYU,FBS - Independent,Utah,West,77,245,,TE,Off.,2019-11-24,5
248,+30,Chauncey Rivers,DL5T,Mississippi State,SEC,Mississippi,South,75,275,,DL,Def.,2019-11-24,5
249,-189,Tommy Kraemer,OG,Notre Dame,FBS - Independent,Indiana,Midwest,78,319,,OL,Off.,2019-11-24,5
250,+59,Bryan Edwards,WRF,South Carolina,SEC,South Carolina,South,75,215,,WR,Off.,2019-11-24,5
251,+5,Braden Mann,P,Texas A&M,SEC,Texas,South,71,195,,P,ST,2019-11-24,2
252,NEW,Benning Potoae,DL5T,Washington,Pac 12,Washington,West,75,285,,DL,Def.,2019-11-24,2
253,-32,Willie Gay Jr.,OLB,Mississippi State,SEC,Mississippi,South,74,235,,LB,Def.,2019-11-24,2
254,-23,Ty Chandler,RBC,Tennessee,SEC,Tennessee,South,71,201,,RB,Off.,2019-11-24,2
255,-16,Harrison Bryant,TE,Florida Atlantic,FBS - CUSA,Florida,South,77,240,,TE,Off.,2019-11-24,2
256,+54,Kuony Deng,OLB,California,Pac 12,California,West,78,220,,LB,Def.,2019-11-24,2
257,-67,Ifeanyi Maijeh,DL3T,Temple,FBS - AAC,Pennsylvania,Northeast,74,285,,DL,Def.,2019-11-24,2
258,-24,Cale Garrett,ILB,Missouri,SEC,Missouri,Midwest,75,230,,LB,Def.,2019-11-24,2
259,+20,Marlon Tuipulotu,DL3T,USC,Pac 12,California,West,75,305,,DL,Def.,2019-11-24,2
260,-31,Keisean Lucier-South,EDGE,UCLA,Pac 12,California,West,76,235,,DL,Def.,2019-11-24,2
261,-58,Kendall Coleman,EDGE,Syracuse,ACC,New York,Northeast,75,266,,DL,Def.,2019-11-24,2
262,-108,T.J. Carter,CB,Memphis,FBS - AAC,Tennessee,South,71,180,,DB,Def.,2019-11-24,2
263,NEW,Bryce Perkins,QB,Virginia,ACC,Virginia,South,75,215,,QB,Off.,2019-11-24,2
264,-75,Darius Anderson,RBF,TCU,Big 12,Texas,South,71,212,,RB,Off.,2019-11-24,2
265,-172,Sean Pollard,OC,Clemson,ACC,South Carolina,South,77,320,OG,OL,Off.,2019-11-24,2
266,NEW,John Lako,ILB,Akron,FBS - MAC,Ohio,Midwest,74,225,,LB,Def.,2019-11-24,2
267,-54,Paddy Fisher,ILB,Northwestern,Big Ten,Illinois,Midwest,76,241,,LB,Def.,2019-11-24,2
268,+12,Brendon Hayes,DL5T,UCF,FBS - AAC,Florida,South,75,293,,DL,Def.,2019-11-24,2
269,-1,Corey Bethley,DL3T,TCU,Big 12,Texas,South,74,290,,DL,Def.,2019-11-24,2
270,-56,Jason Strowbridge,DL3T,North Carolina,ACC,North Carolina,South,75,285,,DL,Def.,2019-11-24,2
271,-36,A.J. Green,CB,Oklahoma State,Big 12,Oklahoma,South,73,194,,DB,Def.,2019-11-24,2
272,-103,Myles Dorn,S,North Carolina,ACC,North Carolina,South,73,198,,DB,Def.,2019-11-24,2
273,-53,Carlos Davis,DL3T,Nebraska,Big Ten,Nebraska,Midwest,74,320,,DL,Def.,2019-11-24,2
274,-52,Benning Potoa'e,DL3T,Washington,Pac 12,Washington,West,75,290,,DL,Def.,2019-11-24,2
275,-117,Eric Lee Jr.,S,Nebraska,Big Ten,Nebraska,Midwest,72,215,,DB,Def.,2019-11-24,2
276,NEW,Jeremy Chinn,S,Southern Illinois,FCS,Illinois,Midwest,75,208,,DB,Def.,2019-11-24,2
277,+10,Quincy Roche,EDGE,Temple,FBS - AAC,Pennsylvania,Northeast,76,235,,DL,Def.,2019-11-24,2
278,+17,Breiden Fehoko,DL5T,LSU,SEC,Louisiana,South,76,291,,DL,Def.,2019-11-24,2
279,NEW,Joshua Kelley,RBF,UCLA,Pac 12,California,West,71,204,,RB,Off.,2019-11-24,2
280,-97,Jaquarius Landrews,S,Mississippi State,SEC,Mississippi,South,71,197,,DB,Def.,2019-11-24,2
281,-14,DeMarkus Acy,CB,Missouri,SEC,Missouri,Midwest,74,195,,DB,Def.,2019-11-24,2
282,-29,Daniel Bituli,ILB,Tennessee,SEC,Tennessee,South,75,244,,LB,Def.,2019-11-24,2
283,NEW,Tre Walker,WRS,San Jose State,FBS - Mountain West,California,West,71,180,,WR,Off.,2019-11-24,2
284,-26,De'Jon Harris,ILB,Arkansas,SEC,Arkansas,South,72,244,,LB,Def.,2019-11-24,2
285,-161,Shea Patterson,QB,Michigan,Big Ten,Michigan,Midwest,74,200,,QB,Off.,2019-11-24,2
286,-53,Jay Tufele,DL3T,USC,Pac 12,California,West,75,310,,DL,Def.,2019-11-24,2
287,-30,Broderick Washington Jr.,DL3T,Texas Tech,Big 12,Texas,South,75,305,,DL,Def.,2019-11-24,2
288,-17,John Penisini,DL3T,Utah,Pac 12,Utah,West,74,320,,DL,Def.,2019-11-24,2
289,-27,Jordon Scott,DL1T,Oregon,Pac 12,Oregon,West,73,329,,DL,Def.,2019-11-24,2
290,+33,Tommy Townsend,P,Florida,SEC,Florida,South,74,183,,P,ST,2019-11-24,2
291,+104,Damonte Coxie,WRF,Memphis,FBS - AAC,Tennessee,South,75,200,,WR,Off.,2019-11-24,2
292,+10,Thomas Graham Jr.,CB,Oregon,Pac 12,Oregon,West,71,191,,DB,Def.,2019-11-24,2
293,-75,Isaiah Hodgins,WRF,Oregon State,Pac 12,Oregon,West,76,209,,WR,Off.,2019-11-24,2
294,+7,Deslin Alexandre,DL5T,Pitt,ACC,Pennsylvania,Northeast,76,265,,DL,Def.,2019-11-24,2
295,+29,Colin Schooler,ILB,Arizona,Pac 12,Arizona,West,72,236,,LB,Def.,2019-11-24,2
296,+46,Bravvion Roy,DL1T,Baylor,Big 12,Texas,South,73,330,,DL,Def.,2019-11-24,2
297,-8,Kary Vincent Jr.,CB,LSU,SEC,Louisiana,South,70,182,,DB,Def.,2019-11-24,2
298,+42,Patrick Taylor Jr.,RBF,Memphis,FBS - AAC,Tennessee,South,75,227,,RB,Off.,2019-11-24,2
299,+1,Robert Landers,DL3T,Ohio State,Big Ten,Ohio,Midwest,73,285,,DL,Def.,2019-11-24,2
300,-156,Nate Stanley,QB,Iowa,Big Ten,Iowa,Midwest,76,243,,QB,Off.,2019-11-24,2
301,+83,Jahad Woods,OLB,Washington State,Pac 12,Washington,West,72,225,,LB,Def.,2019-11-24,1
302,+4,Jessie Lemonier,EDGE,Liberty,FCS,Virginia,South,75,240,,DL,Def.,2019-11-24,1
303,+2,Tipa Galeai,EDGE,Utah State,FBS - Mountain West,Utah,West,77,230,,DL,Def.,2019-11-24,1
304,+112,LaDarius Hamilton,EDGE,North Texas,FBS - CUSA,Texas,South,75,255,,DL,Def.,2019-11-24,1
305,-215,Anthony McFarland Jr.,RBC,Maryland,Big Ten,Maryland,Northeast,68,193,,RB,Off.,2019-11-24,1
306,NEW,Reggie Corbin,RBF,Illinois,Big Ten,Illinois,Midwest,70,200,,RB,Off.,2019-11-24,1
307,-195,Liam Eichenberg,OT,Notre Dame,FBS - Independent,Indiana,Midwest,78,305,,OL,Off.,2019-11-24,1
308,-61,Josh Metellus,S,Michigan,Big Ten,Michigan,Midwest,71,215,,DB,Def.,2019-11-24,1
309,-71,David Dowell,S,Michigan State,Big Ten,Michigan,Midwest,73,205,,DB,Def.,2019-11-24,1
310,-50,Jack Anderson,OC,Texas Tech,Big 12,Texas,South,77,321,OG,OL,Off.,2019-11-24,1
311,+11,Josiah Scott,CB,Michigan State,Big Ten,Michigan,Midwest,70,168,,DB,Def.,2019-11-24,1
312,+135,Jared Rice,TE,Fresno State,FBS - Mountain West,California,West,77,243,,TE,Off.,2019-11-24,1
313,-2,Jet Toner,PK,Stanford,Pac 12,California,West,76,201,,K,ST,2019-11-24,1
314,NEW,Kendrick Rogers,WRF,Texas A&M,SEC,Texas,South,76,204,,WR,Off.,2019-11-24,1
315,+6,Doug Costin,DL3T,Miami (OH),FBS - MAC,Ohio,Midwest,74,295,,DL,Def.,2019-11-24,1
316,NEW,Matt Peart,OT,Connecticut,FBS - AAC,Connecticut,Northeast,79,303,,OL,Off.,2019-11-24,1
317,-44,Erroll Thompson,ILB,Mississippi State,SEC,Mississippi,South,73,250,,LB,Def.,2019-11-24,1
318,+149,Spencer Brown,FB,UAB,FBS - CUSA,Alabama,South,72,230,,RB,Off.,2019-11-24,1
319,-35,Lakiem Williams,OLB,Syracuse,ACC,New York,Northeast,72,225,,LB,Def.,2019-11-24,1
320,+36,Delontae Scott,EDGE,SMU,FBS - AAC,Texas,South,77,250,,DL,Def.,2019-11-24,1
321,+16,Troy Pride Jr.,CB,Notre Dame,FBS - Independent,Indiana,Midwest,71,192,,DB,Def.,2019-11-24,1
322,-4,Jonathon Cooper,EDGE,Ohio State,Big Ten,Ohio,Midwest,76,257,,DL,Def.,2019-11-24,1
323,-10,Shaq Smith,ILB,Maryland,Big Ten,Maryland,Northeast,74,250,,LB,Def.,2019-11-24,1
324,+26,Logan Wilson,ILB,Wyoming,FBS - Mountain West,Wyoming,West,74,250,,LB,Def.,2019-11-24,1
325,NEW,Javahn Ferguson,ILB,New Mexico State,FBS - Sun Belt,New Mexico,West,73,230,,LB,Def.,2019-11-24,1
326,-67,Tra Minter,RBC,South Alabama,FBS - Sun Belt,Alabama,South,69,200,,RB,Off.,2019-11-24,1
327,-8,Sean Adesanya,EDGE,Central Michigan,FBS - MAC,Michigan,Midwest,75,240,,DL,Def.,2019-11-24,1
328,-47,Jalen Elliott,S,Notre Dame,FBS - Independent,Indiana,Midwest,72,207,,DB,Def.,2019-11-24,1
329,+39,Dicaprio Bootle,CB,Nebraska,Big Ten,Nebraska,Midwest,70,190,,DB,Def.,2019-11-24,1
330,+88,Rodney Smith,RBF,Minnesota,Big Ten,Minnesota,Midwest,71,210,,RB,Off.,2019-11-24,1
331,-87,James Gilbert,RBC,Kansas State,Big 12,Kansas,Midwest,69,198,,RB,Off.,2019-11-24,1
332,+7,Bryan London II,OLB,Texas State,FBS - Sun Belt,Texas,South,74,232,,LB,Def.,2019-11-24,1
333,-64,Tyler Coyle,S,Connecticut,FBS - AAC,Connecticut,Northeast,72,207,,DB,Def.,2019-11-24,1
334,+102,Chase Allen,TE,Iowa State,Big 12,Iowa,Midwest,78,240,,TE,Off.,2019-11-24,1
335,+31,Cedric Byrd II,WRS,Hawaii,FBS - Mountain West,Hawaii,West,69,175,,WR,Off.,2019-11-24,1
336,-70,Garrett Marino,DL3T,UAB,FBS - CUSA,Alabama,South,74,290,,DL,Def.,2019-11-24,1
337,+1,Rodrigo Blankenship,PK,Georgia,SEC,Georgia,South,73,191,,K,ST,2019-11-24,1
338,-204,Cheyenne O'Grady,TE,Arkansas,SEC,Arkansas,South,76,256,,TE,Off.,2019-11-24,1
339,-24,Jake Verity,PK,East Carolina,FBS - AAC,North Carolina,South,73,185,,K,ST,2019-11-24,1
340,+42,Patrick Queen,ILB,LSU,SEC,Louisiana,South,74,232,,LB,Def.,2019-11-24,1
341,-78,Keith Ismael,OC,San Diego State,FBS - Mountain West,California,West,75,311,,OL,Off.,2019-11-24,1
342,+38,Larry Rountree III,RBF,Missouri,SEC,Missouri,Midwest,70,210,,RB,Off.,2019-11-24,1
343,+15,Rashad Robinson,CB,James Madison,FCS,Virginia,South,71,185,,DB,Def.,2019-11-24,1
344,+13,Brandon Wright,P,Georgia State,FBS - Sun Belt,Georgia,South,70,182,,P,ST,2019-11-24,1
345,-73,Khalil Brooks,OLB,Middle Tennessee,FBS - CUSA,Tennessee,South,71,206,,LB,Def.,2019-11-24,1
346,-122,Chase Claypool,WRF,Notre Dame,FBS - Independent,Indiana,Midwest,76,227,,WR,Off.,2019-11-24,1
347,-19,Robert Windsor,DL3T,Penn State,Big Ten,Pennsylvania,Northeast,76,289,,DL,Def.,2019-11-24,1
348,+7,Jordan Smith,EDGE,UAB,FBS - CUSA,Alabama,South,79,250,,DL,Def.,2019-11-24,1
349,-184,Luke Campbell,OT,Michigan State,Big Ten,Michigan,Midwest,77,302,,OL,Off.,2019-11-24,1
350,+109,Richie Worship,FB,Purdue,Big Ten,Indiana,Midwest,72,250,,RB,Off.,2019-11-24,1
351,-21,Nyles Pinckney,DL3T,Clemson,ACC,South Carolina,South,73,305,,DL,Def.,2019-11-24,1
352,-17,Tyler Shelvin,DL1T,LSU,SEC,Louisiana,South,75,362,,DL,Def.,2019-11-24,1
353,+6,Charles Williams,RBC,UNLV,FBS - Mountain West,Nevada,West,69,190,,RB,Off.,2019-11-24,1
354,-147,Jon Runyan,OG,Michigan,Big Ten,Michigan,Midwest,77,310,OT,OL,Off.,2019-11-24,1
355,NEW,Gabriel Davis,WRF,UCF,FBS - AAC,Florida,South,75,212,,WR,Off.,2019-11-24,1
356,+57,Bryce Huff,EDGE,Memphis,FBS - AAC,Tennessee,South,75,245,,DL,Def.,2019-11-24,1
357,-40,Cesar Ruiz,OC,Michigan,Big Ten,Michigan,Midwest,76,319,,OL,Off.,2019-11-24,1
358,+21,Christian Albright,OLB,Ball State,FBS - MAC,Indiana,Midwest,74,233,,LB,Def.,2019-11-24,1
359,+31,Jordan Williams,DL3T,Clemson,ACC,South Carolina,South,76,305,,DL,Def.,2019-11-24,1
360,-53,Jordan Fuller,S,Ohio State,Big Ten,Ohio,Midwest,74,205,,DB,Def.,2019-11-24,1
361,-153,Xavier Jones,RBF,SMU,FBS - AAC,Texas,South,71,208,,RB,Off.,2019-11-24,1
362,-17,Charles Snowden,EDGE,Virginia,ACC,Virginia,South,79,225,,DL,Def.,2019-11-24,1
363,+7,Dane Jackson,CB,Pitt,ACC,Pennsylvania,Northeast,72,190,,DB,Def.,2019-11-24,1
364,-28,Ellison Hubbard,DL3T,Colorado State,FBS - Mountain West,Colorado,West,73,285,,DL,Def.,2019-11-24,1
365,+8,Nate Evans,ILB,UCF,FBS - AAC,Florida,South,73,244,,LB,Def.,2019-11-24,1
366,NEW,Easop Winston Jr.,WRS,Washington State,Pac 12,Washington,West,71,190,,WR,Off.,2019-11-24,1
367,-5,Jamario Bell,EDGE,Arkansas,SEC,Arkansas,South,77,265,,DL,Def.,2019-11-24,1
368,+24,Leo Lewis,ILB,Mississippi State,SEC,Mississippi,South,74,245,,LB,Def.,2019-11-24,1
369,-158,Greg Eiland,OT,Mississippi State,SEC,Mississippi,South,80,335,,OL,Off.,2019-11-24,1
