Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,CollegeClass,PositionGroup,PositionAspect,ProspectStatus,Date,Points
466,+15,Davion Taylor,OLB,Colorado,Pac 12,Colorado,West,74,220,SR,LB,Def.,,2020-02-01,1
467,+1,Theo Majette,EDGE,Kent State,FBS - MAC,Ohio,Midwest,71,238,SR,DL,Def.,,2020-02-01,1
468,-33,Sean McKeon,TE,Michigan,Big Ten,Michigan,Midwest,77,251,SR,TE,Off.,,2020-02-01,1
469,+17,Reggie Floyd,S,Virginia Tech,ACC,Virginia,South,72,222,SR,DB,Def.,,2020-02-01,1
470,-19,Marcus Norman,OT,South Florida,FBS - AAC,Florida,South,78,316,RSR,OL,Off.,,2020-02-01,1
471,-240,Tommy Townsend,P,Florida,SEC,Florida,South,74,183,RSR,P,ST,,2020-02-01,1
472,+2,Luke Juriga,OC,Western Michigan,FBS - MAC,Michigan,Midwest,74,296,SR,OL,Off.,,2020-02-01,1
473,NEW,Freddie Swain,WRS,Florida,SEC,Florida,South,71,199,SR,WR,Off.,,2020-02-01,1
474,NEW,Ja'Marcus Bradley,WR,Louisiana-Lafayette,FBS - Sun Belt,Louisiana,South,72,195,SR,WR,Off.,,2020-02-01,1
475,-18,Marcus Keyes,OG,Oklahoma State,Big 12,Oklahoma,South,75,309,RSR,OL,Off.,,2020-02-01,1
476,NEW,Dylan Singleton,S,Duke,ACC,North Carolina,South,71,190,SR,DB,Def.,,2020-02-01,1
477,NEW,Cole Christiansen,OLB,Army,FBS - Independent,Kansas,Midwest,74,225,SR,LB,Def.,,2020-02-01,1
478,NEW,Brady Reiff,DL5T,Iowa,Big Ten,Iowa,Midwest,75,277,SR,DL,Def.,,2020-02-01,1
479,-34,Jesse Osuna,OLB,San Jose State,FBS - Mountain West,California,West,72,223,RSR,LB,Def.,,2020-02-01,1
480,NEW,Dezmon Patmon,WR,Washington State,Pac 12,Washington,West,76,225,SR,WR,Off.,,2020-02-01,1
481,+11,Marquel Harrell,OG,Auburn,SEC,Alabama,South,75,309,SR,OL,Off.,,2020-02-01,1
482,NEW,Cedrick Lattimore,DL3T,Iowa,Big Ten,Iowa,Midwest,75,295,SR,DL,Def.,,2020-02-01,1
483,NEW,Cody White,WR,Michigan State,Big Ten,Michigan,Midwest,73,218,JR,WR,Off.,,2020-02-01,1
484,NEW,David Marshall,DL5T,Georgia,SEC,Georgia,South,75,277,SR,DL,Def.,,2020-02-01,1
485,+25,Najee Clayton,OLB,Western Michigan,FBS - MAC,Michigan,Midwest,74,220,SR,LB,Def.,,2020-02-01,1
486,NEW,Bryson Young,EDGE,Oregon,Pac 12,Oregon,West,77,248,SR,DL,Def.,,2020-02-01,1
487,-25,Richie Worship,FB,Purdue,Big Ten,Indiana,Midwest,72,250,SR,RB,Off.,,2020-02-01,1
488,NEW,Khalil Tate,QB,Arizona,Pac 12,Arizona,West,73,215,SR,QB,Off.,,2020-02-01,1
489,-53,Steven Gonzalez,OG,Penn State,Big Ten,Pennsylvania,Northeast,76,349,RSR,OL,Off.,,2020-02-01,1
490,NEW,Malcolm Perry,WRS,Navy,FBS - AAC,Maryland,Northeast,69,190,SR,WR,Off.,,2020-02-01,1
491,-4,Nick Westbrook,WR,Indiana,Big Ten,Indiana,Midwest,75,216,SR,WR,Off.,,2020-02-01,1
492,NEW,Koby Quansah,OLB,Duke,ACC,North Carolina,South,73,230,SR,LB,Def.,,2020-02-01,1
493,-187,Jack Freudenthal,TE,Wake Forest,ACC,North Carolina,South,75,235,SR,TE,Off.,,2020-02-01,1
494,NEW,Blake Barnett,QB,South Florida,FBS - AAC,Florida,South,76,217,SR,QB,Off.,,2020-02-01,1
495,-150,Cedric Byrd II,WRS,Hawaii,FBS - Mountain West,Hawaii,West,69,175,SR,WR,Off.,,2020-02-01,1
496,+7,Clay Johnston,ILB,Baylor,Big 12,Texas,South,73,236,SR,LB,Def.,,2020-02-01,1
497,NEW,Pete Guerriero,RBC,Monmouth,FCS,New Jersey,Northeast,70,190,JR,RB,Off.,,2020-02-01,1
498,NEW,Diondre Overton,WR,Clemson,ACC,South Carolina,South,75,205,SR,WR,Off.,,2020-02-01,1
499,NEW,Kirk Merritt,WR,Arkansas State,FBS - Sun Belt,Arkansas,South,73,215,SR,WR,Off.,,2020-02-01,1
500,NEW,Blake Lynch,OLB,Baylor,Big 12,Texas,South,75,225,SR,LB,Def.,,2020-02-01,1
1,+1,Joe Burrow,QB,LSU,SEC,Louisiana,South,76,216,SR,QB,Off.,,2020-02-18,35
2,-1,Chase Young,EDGE,Ohio State,Big Ten,Ohio,Midwest,77,265,JR,DL,Def.,,2020-02-18,35
3,+3,Jeffrey Okudah,CB,Ohio State,Big Ten,Ohio,Midwest,73,200,JR,DB,Def.,,2020-02-18,35
4,-1,Derrick Brown,DL3T,Auburn,SEC,Alabama,South,77,318,SR,DL,Def.,,2020-02-18,35
5,+5,Andrew Thomas,OT,Georgia,SEC,Georgia,South,77,320,JR,OL,Off.,,2020-02-18,35
6,+1,Isaiah Simmons,OLB,Clemson,ACC,South Carolina,South,76,225,RJR,LB,Def.,,2020-02-18,35
7,+13,Tua Tagovailoa,QB,Alabama,SEC,Alabama,South,73,218,JR,QB,Off.,,2020-02-18,35
8,-4,Justin Herbert,QB,Oregon,Pac 12,Oregon,West,78,225,SR,QB,Off.,,2020-02-18,35
9,-4,Jerry Jeudy,WR,Alabama,SEC,Alabama,South,73,192,JR,WR,Off.,,2020-02-18,35
10,-2,A.J. Epenesa,DL5T,Iowa,Big Ten,Iowa,Midwest,78,280,JR,DL,Def.,,2020-02-18,35
11,+6,Jedrick Wills,OT,Alabama,SEC,Alabama,South,77,316,JR,OL,Off.,,2020-02-18,30
12,+1,Tristan Wirfs,OT,Iowa,Big Ten,Iowa,Midwest,77,320,JR,OL,Off.,,2020-02-18,30
13,-1,CeeDee Lamb,WR,Oklahoma,Big 12,Oklahoma,South,74,189,JR,WR,Off.,,2020-02-18,30
14,-1,Yetur Gross-Matos,EDGE,Penn State,Big Ten,Pennsylvania,Northeast,76,262,JR,DL,Def.,,2020-02-18,30
15,-2,Javon Kinlaw,DL3T,South Carolina,SEC,South Carolina,South,78,302,SR,DL,Def.,,2020-02-18,30
16,+1,Trevon Diggs,CB,Alabama,SEC,Alabama,South,74,200,JR,DB,Def.,,2020-02-18,30
17,-3,Jonathan Taylor,RB,Wisconsin,Big Ten,Wisconsin,Midwest,71,215,JR,RB,Off.,,2020-02-18,30
18,+1,Kristian Fulton,CB,LSU,SEC,Louisiana,South,72,192,SR,DB,Def.,,2020-02-18,30
19,--,K'Lavon Chaisson,OLB,LSU,SEC,Louisiana,South,76,238,RSO,LB,Def.,,2020-02-18,30
20,-4,Curtis Weaver,EDGE,Boise State,FBS - Mountain West,Idaho,West,75,266,RJR,DL,Def.,,2020-02-18,30
21,-5,Solomon Kindley,OG,Georgia,SEC,Georgia,South,76,335,JR,OL,Off.,,2020-02-18,30
22,+3,Xavier McKinney,S,Alabama,SEC,Alabama,South,73,196,JR,DB,Def.,,2020-02-18,30
23,+4,J.K. Dobbins,RB,Ohio State,Big Ten,Ohio,Midwest,70,214,JR,RB,Off.,,2020-02-18,30
24,+20,Mekhi Becton,OT,Louisville,ACC,Kentucky,South,79,355,JR,OL,Off.,,2020-02-18,30
25,-2,Tee Higgins,WR,Clemson,ACC,South Carolina,South,76,200,JR,WR,Off.,,2020-02-18,30
26,-3,Laviska Shenault,WR,Colorado,Pac 12,Colorado,West,74,220,JR,WR,Off.,,2020-02-18,25
27,-2,Tyler Biadasz,OC,Wisconsin,Big Ten,Wisconsin,Midwest,75,315,SR,OL,Off.,,2020-02-18,25
28,-2,C.J. Henderson,CB,Florida,SEC,Florida,South,73,186,JR,DB,Def.,,2020-02-18,25
29,-7,Austin Jackson,OT,USC,Pac 12,California,West,78,310,JR,OL,Off.,,2020-02-18,25
30,-8,D'Andre Swift,RB,Georgia,SEC,Georgia,South,69,215,JR,RB,Off.,,2020-02-18,25
31,-7,Henry Ruggs III,WR,Alabama,SEC,Alabama,South,72,183,JR,WR,Off.,,2020-02-18,25
32,+26,Antoine Winfield Jr.,S,Minnesota,Big Ten,Minnesota,Midwest,70,207,RSO,DB,Def.,,2020-02-18,25
33,+8,Kenneth Murray,ILB,Oklahoma,Big 12,Oklahoma,South,74,238,JR,LB,Def.,,2020-02-18,25
34,+4,Jalen Reagor,WRS,TCU,Big 12,Texas,South,71,195,JR,WR,Off.,,2020-02-18,25
35,+105,Lloyd Cushenberry,OC,LSU,SEC,Louisiana,South,75,312,RJR,OL,Off.,,2020-02-18,25
36,-15,Grant Delpit,S,LSU,SEC,Louisiana,South,75,203,JR,DB,Def.,,2020-02-18,20
37,+5,Shane Lemieux,OG,Oregon,Pac 12,Oregon,West,76,317,SR,OL,Off.,,2020-02-18,20
38,+70,Neville Gallimore,DL1T,Oklahoma,Big 12,Oklahoma,South,74,330,RSR,DL,Def.,,2020-02-18,20
39,+80,Damon Arnette,CB,Ohio State,Big Ten,Ohio,Midwest,72,195,SR,DB,Def.,,2020-02-18,20
40,+5,Josh Jones,OT,Houston,FBS - AAC,Texas,South,79,310,SR,OL,Off.,,2020-02-18,20
41,+10,Jordan Love,QB,Utah State,FBS - Mountain West,Utah,West,76,225,JR,QB,Off.,,2020-02-18,20
42,+14,Brycen Hopkins,TE,Purdue,Big Ten,Indiana,Midwest,77,245,RSR,TE,Off.,,2020-02-18,20
43,+121,John Simpson,OG,Clemson,ACC,South Carolina,South,76,330,SR,OL,Off.,,2020-02-18,20
44,+10,Zack Baun,OLB,Wisconsin,Big Ten,Wisconsin,Midwest,75,235,SR,LB,Def.,,2020-02-18,20
45,+4,Jake Fromm,QB,Georgia,SEC,Georgia,South,74,220,JR,QB,Off.,,2020-02-18,20
46,+11,Justin Jefferson,WR,LSU,SEC,Louisiana,South,74,185,JR,WR,Off.,,2020-02-18,20
47,-8,Bryce Hall,CB,Virginia,ACC,Virginia,South,73,200,SR,DB,Def.,,2020-02-18,20
48,+11,Terrell Lewis,EDGE,Alabama,SEC,Alabama,South,77,255,RJR,DL,Def.,,2020-02-18,20
49,+26,K.J. Hamler,WRS,Penn State,Big Ten,Pennsylvania,Northeast,69,174,JR,WR,Off.,,2020-02-18,20
50,+12,A.J. Terrell,CB,Clemson,ACC,South Carolina,South,74,190,JR,DB,Def.,,2020-02-18,20
51,+1,James Lynch,DL5T,Baylor,Big 12,Texas,South,76,295,JR,DL,Def.,,2020-02-18,20
52,+3,Trey Adams,OT,Washington,Pac 12,Washington,West,79,315,SR,OL,Off.,,2020-02-18,20
53,-3,Prince Tega Wanogho,OT,Auburn,SEC,Alabama,South,79,310,SR,OL,Off.,,2020-02-18,20
54,+47,Brandon Aiyuk,WR,Arizona State,Pac 12,Arizona,West,72,208,SR,WR,Off.,,2020-02-18,20
55,+21,Jeff Gladney,CB,TCU,Big 12,Texas,South,70,183,SR,DB,Def.,,2020-02-18,20
56,-9,Justin Madubuike,DL3T,Texas A&M,SEC,Texas,South,75,304,RJR,DL,Def.,,2020-02-18,20
57,+186,Patrick Queen,ILB,LSU,SEC,Louisiana,South,74,232,JR,LB,Def.,,2020-02-18,20
58,+5,Raekwon Davis,DL3T,Alabama,SEC,Alabama,South,79,306,SR,DL,Def.,,2020-02-18,20
59,-3,Ben Bredeson,OG,Michigan,Big Ten,Michigan,Midwest,77,320,SR,OL,Off.,,2020-02-18,20
60,+71,Clyde Edwards-Helaire,RB,LSU,SEC,Louisiana,South,69,212,JR,RB,Off.,,2020-02-18,15
61,-1,Michael Pittman Jr.,WR,USC,Pac 12,California,West,76,223,SR,WR,Off.,,2020-02-18,15
62,-29,Tyler Johnson,WR,Minnesota,Big Ten,Minnesota,Midwest,74,200,SR,WR,Off.,,2020-02-18,15
63,+2,Malik Harrison,ILB,Ohio State,Big Ten,Ohio,Midwest,75,245,SR,LB,Def.,,2020-02-18,15
64,-19,Troy Dye,ILB,Oregon,Pac 12,Oregon,West,76,224,SR,LB,Def.,,2020-02-18,15
65,+12,Jaylon Johnson,CB,Utah,Pac 12,Utah,West,72,190,JR,DB,Def.,,2020-02-18,15
66,-19,Jalen Hurts,QB,Oklahoma,Big 12,Oklahoma,South,74,210,SR,QB,Off.,,2020-02-18,15
67,-32,Cameron Dantzler,CB,Mississippi State,SEC,Mississippi,South,74,185,JR,DB,Def.,,2020-02-18,15
68,-20,Isaiah Wilson,OT,Georgia,SEC,Georgia,South,79,340,rSO,OL,Off.,,2020-02-18,15
69,+44,Kyle Dugger,S,Lenoir–Rhyne,D2,North Carolina,South,74,205,SR,DB,Def.,,2020-02-18,15
70,-28,Albert Okwuegbunam,TE,Missouri,SEC,Missouri,Midwest,77,255,RJR,TE,Off.,,2020-02-18,15
71,+25,Netane Muti,OG,Fresno State,FBS - Mountain West,California,West,75,310,RJR,OL,Off.,,2020-02-18,10
72,+4,Marlon Davidson,DL5T,Auburn,SEC,Alabama,South,75,278,SR,DL,Def.,,2020-02-18,10
73,-40,Anfernee Jennings,OLB,Alabama,SEC,Alabama,South,75,259,RSR,LB,Def.,,2020-02-18,10
74,--,Hakeem Adeniji,OG,Kansas,Big 12,Kansas,Midwest,77,310,SR,OL,Off.,,2020-02-18,10
75,-4,Julian Okwara,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,77,241,SR,DL,Def.,,2020-02-18,10
76,-8,Jacob Eason,QB,Washington,Pac 12,Washington,West,78,228,JR,QB,Off.,,2020-02-18,10
77,+49,Hunter Bryant,TE,Washington,Pac 12,Washington,West,74,241,SR,TE,Off.,,2020-02-18,10
78,+265,Cesar Ruiz,OC,Michigan,Big Ten,Michigan,Midwest,76,319,JR,OL,Off.,,2020-02-18,10
79,+44,Dele Harding,OLB,Illinois,Big Ten,Illinois,Midwest,73,230,SR,LB,Def.,,2020-02-18,10
80,+12,Jacob Phillips,ILB,LSU,SEC,Louisiana,South,76,229,JR,LB,Def.,,2020-02-18,10
81,-21,Rashard Lawrence,DL1T,LSU,SEC,Louisiana,South,75,317,SR,DL,Def.,,2020-02-18,10
82,+6,Shyheim Carter,CB,Alabama,SEC,Alabama,South,72,195,SR,DB,Def.,,2020-02-18,10
83,-15,Logan Stenberg,OG,Kentucky,SEC,Kentucky,South,78,326,RSR,OL,Off.,,2020-02-18,10
84,+23,Calvin Throckmorton,OT,Oregon,Pac 12,Oregon,West,77,318,SR,OL,Off.,,2020-02-18,10
85,+28,Bradlee Anae,EDGE,Utah,Pac 12,Utah,West,75,265,SR,DL,Def.,,2020-02-18,10
86,+8,Leki Fotu,DL1T,Utah,Pac 12,Utah,West,77,330,SR,DL,Def.,,2020-02-18,10
87,+68,Denzel Mims,WR,Baylor,Big 12,Texas,South,75,197,SR,WR,Off.,,2020-02-18,10
88,+201,A.J. Green,CB,Oklahoma State,Big 12,Oklahoma,South,73,194,SR,DB,Def.,,2020-02-18,10
89,+11,Josh Uche,OLB,Michigan,Big Ten,Michigan,Midwest,75,238,RJR,LB,Def.,,2020-02-18,10
90,-5,Ashtyn Davis,S,California,Pac 12,California,West,73,201,RSR,DB,Def.,,2020-02-18,10
91,+4,Darryl Williams,OC,Mississippi State,SEC,Mississippi,South,74,310,SR,OL,Off.,,2020-02-18,10
92,+103,Ross Blacklock,DL3T,TCU,Big 12,Texas,South,76,305,JR,DL,Def.,,2020-02-18,10
93,+27,K'Von Wallace,S,Clemson,ACC,South Carolina,South,71,210,SR,DB,Def.,,2020-02-18,10
94,-30,Jordyn Brooks,ILB,Texas Tech,Big 12,Texas,South,73,245,SR,LB,Def.,,2020-02-18,10
95,+46,K.J. Hill,WR,Ohio State,Big Ten,Ohio,Midwest,72,195,SR,WR,Off.,,2020-02-18,10
96,-19,Collin Johnson,WR,Texas,Big 12,Texas,South,78,220,SR,WR,Off.,,2020-02-18,10
97,+40,Devin Duvernay,WRS,Texas,Big 12,Texas,South,71,186,SR,WR,Off.,,2020-02-18,10
98,+115,Akeem Davis-Gaither,OLB,Appalachian State,FBS - Sun Belt,North Carolina,South,74,210,SR,LB,Def.,,2020-02-18,10
99,-16,Cam Akers,RB,Florida State,ACC,Florida,South,71,210,JR,RB,Off.,,2020-02-18,10
100,-35,Davon Hamilton,DL3T,Ohio State,Big Ten,Ohio,Midwest,76,310,SR,DL,Def.,,2020-02-18,10
101,-10,Brandon Jones,S,Texas,Big 12,Texas,South,72,210,SR,DB,Def.,,2020-02-18,8
102,+23,Cole Kmet,TE,Notre Dame,FBS - Independent,Indiana,Midwest,78,255,JR,TE,Off.,,2020-02-18,8
103,+68,James Proche,WRS,SMU,FBS - AAC,Texas,South,71,190,RSR,WR,Off.,,2020-02-18,8
104,+14,Anthony Gordon,QB,Washington State,Pac 12,Washington,West,75,210,RSR,QB,Off.,,2020-02-18,8
105,-26,Donovan Peoples-Jones,WR,Michigan,Big Ten,Michigan,Midwest,74,208,JR,WR,Off.,,2020-02-18,8
106,-9,Joe Gaziano,DL5T,Northwestern,Big Ten,Illinois,Midwest,76,275,SR,DL,Def.,,2020-02-18,8
107,+10,Lamar Jackson,CB,Nebraska,Big Ten,Nebraska,Midwest,74,215,SR,DB,Def.,,2020-02-18,8
108,-4,Trevis Gipson,DL5T,Tulsa,FBS - AAC,Oklahoma,South,76,268,RSR,DL,Def.,,2020-02-18,8
109,+39,Antonio Gandy-Golden,WR,Liberty,FCS,Virginia,South,76,216,SR,WR,Off.,,2020-02-18,8
110,+52,Ke'Shawn Vaughn,RB,Vanderbilt,SEC,Tennessee,South,70,215,SR,RB,Off.,,2020-02-18,8
111,-34,Yasir Durant,OT,Missouri,SEC,Missouri,Midwest,79,330,SR,OL,Off.,,2020-02-18,8
112,+12,Zack Moss,RB,Utah,Pac 12,Utah,West,70,210,SR,RB,Off.,,2020-02-18,8
113,+74,Colby Parkinson,TE,Stanford,Pac 12,California,West,79,240,JR,TE,Off.,,2020-02-18,8
114,-8,Larrell Murchison,DL5T,NC State,ACC,North Carolina,South,75,291,RSR,DL,Def.,,2020-02-18,8
115,-31,Darrell Taylor,EDGE,Tennessee,SEC,Tennessee,South,76,247,SR,DL,Def.,,2020-02-18,8
116,-2,Jordan Elliott,DL3T,Missouri,SEC,Missouri,Midwest,76,315,RJR,DL,Def.,,2020-02-18,8
117,-13,Kenny Willekes,EDGE,Michigan State,Big Ten,Michigan,Midwest,76,260,SR,DL,Def.,,2020-02-18,8
118,+300,Jauan Jennings,WR,Tennessee,SEC,Tennessee,South,75,204,SR,WR,Off.,,2020-02-18,8
119,+25,Jonah Jackson,OG,Ohio State,Big Ten,Ohio,Midwest,75,309,SR,OL,Off.,,2020-02-18,8
120,--,Noah Igbinoghene,CB,Auburn,SEC,Alabama,South,71,200,JR,DB,Def.,,2020-02-18,8
121,-20,Jonathan Greenard,EDGE,Florida,SEC,Florida,South,75,263,SR,DL,Def.,,2020-02-18,7
122,+18,Ezra Cleveland,OT,Boise State,FBS - Mountain West,Idaho,West,77,310,rJR,OL,Off.,,2020-02-18,7
123,-9,Alex Highsmith,EDGE,Charlotte,FBS - CUSA,North Carolina,South,75,244,RSR,DL,Def.,,2020-02-18,7
124,-14,Evan Weaver,ILB,California,Pac 12,California,West,75,245,SR,LB,Def.,,2020-02-18,7
125,-45,Chris Orr,OLB,Wisconsin,Big Ten,Wisconsin,Midwest,72,224,SR,LB,Def.,,2020-02-18,7
126,+1,Raequan Williams,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,298,SR,DL,Def.,,2020-02-18,7
127,+56,Damien Lewis,OG,LSU,SEC,Louisiana,South,74,335,SR,OL,Off.,,2020-02-18,7
128,-13,McTelvin Agim,DL5T,Arkansas,SEC,Arkansas,South,75,279,SR,DL,Def.,,2020-02-18,7
129,-74,Nick Harris,OC,Washington,Pac 12,Washington,West,73,302,SR,OL,Off.,,2020-02-18,7
130,+20,Antoine Brooks Jr.,S,Maryland,Big Ten,Maryland,Northeast,71,210,SR,DB,Def.,,2020-02-18,7
131,-88,Jake Hanson,OC,Oregon,Pac 12,Oregon,West,77,297,SR,OL,Off.,,2020-02-18,7
132,+121,Javon Leake,RBC,Maryland,Big Ten,Maryland,Northeast,72,205,JR,RB,Off.,,2020-02-18,7
133,+228,Troy Pride Jr.,CB,Notre Dame,FBS - Independent,Indiana,Midwest,71,194,SR,DB,Def.,,2020-02-18,7
134,NEW,Thaddeus Moss,TE,LSU,SEC,Louisiana,South,75,249,RJR,TE,Off.,,2020-02-18,7
135,-20,Lucas Niang,OT,TCU,Big 12,Texas,South,79,328,SR,OL,Off.,,2020-02-18,7
136,+7,Lamical Perine,RB,Florida,SEC,Florida,South,71,227,SR,RB,Off.,,2020-02-18,7
137,-6,Khalid Kareem,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,76,265,SR,DL,Def.,,2020-02-18,7
138,-18,Jordan Mack,ILB,Virginia,ACC,Virginia,South,74,230,SR,LB,Def.,,2020-02-18,7
139,+235,Quartney Davis,WR,Texas A&M,SEC,Texas,South,74,200,JR,WR,Off.,,2020-02-18,7
140,+21,Trevon Hill,EDGE,Miami (FL),ACC,Florida,South,75,245,SR,DL,Def.,,2020-02-18,7
141,+75,Ben Bartch,OG,St. John's,D3,Minnesota,Midwest,78,305,SR,OL,Off.,,2020-02-18,7
142,+73,Gabriel Davis,WR,UCF,FBS - AAC,Florida,South,75,212,JR,WR,Off.,,2020-02-18,7
143,+27,A.J. Dillon,RB,Boston College,ACC,Massachusetts,Northeast,72,245,JR,RB,Off.,,2020-02-18,7
144,+1,Shaquille Quarterman,ILB,Miami (FL),ACC,Florida,South,73,240,SR,LB,Def.,,2020-02-18,7
145,+161,Van Jefferson,WR,Florida,SEC,Florida,South,74,197,SR,WR,Off.,,2020-02-18,7
146,+39,Terrell Burgess,S,Utah,Pac 12,Utah,West,72,194,SR,DB,Def.,,2020-02-18,7
147,NEW,Calvin Taylor Jr.,DL5T,Kentucky,SEC,Kentucky,South,81,310,SR,DL,Def.,,2020-02-18,7
148,+119,Joshua Kelley,RBC,UCLA,Pac 12,California,West,71,204,SR,RB,Off.,,2020-02-18,7
149,+10,Robert Hunt,OT,Louisiana-Lafayette,FBS - Sun Belt,Louisiana,South,77,310,SR,OL,Off.,,2020-02-18,7
150,-4,Oluwole Betiku,EDGE,Illinois,Big Ten,Illinois,Midwest,75,240,RJR,DL,Def.,,2020-02-18,7
151,-1,Michael Ojemudia,S,Iowa,Big Ten,Iowa,Midwest,73,199,SR,DB,Def.,,2020-02-18,6
152,-3,Lavert Hill,CB,Michigan,Big Ten,Michigan,Midwest,71,181,SR,DB,Def.,,2020-02-18,6
153,+52,Mustafa Johnson,DL3T,Colorado,Pac 12,Colorado,West,74,290,SR,DL,Def.,,2020-02-18,6
154,+69,Chase Claypool,WR,Notre Dame,FBS - Independent,Indiana,Midwest,76,227,SR,WR,Off.,,2020-02-18,6
155,+55,Simon Stepaniak,OG,Indiana,Big Ten,Indiana,Midwest,76,319,SR,OL,Off.,,2020-02-18,6
156,+1,Benito Jones,DL1T,Ole Miss,SEC,Mississippi,South,73,326,SR,DL,Def.,,2020-02-18,6
157,-5,Darnay Holmes,CB,UCLA,Pac 12,California,West,70,198,JR,DB,Def.,,2020-02-18,6
158,-80,Tyler Huntley,QB,Utah,Pac 12,Utah,West,73,205,SR,QB,Off.,,2020-02-18,6
159,+37,Michael Onwenu,OG,Michigan,Big Ten,Michigan,Midwest,75,350,SR,OL,Off.,,2020-02-18,6
160,+118,Darius Anderson,RB,TCU,Big 12,Texas,South,71,212,SR,RB,Off.,,2020-02-18,6
161,+8,Alton Robinson,EDGE,Syracuse,ACC,New York,Northeast,76,257,SR,DL,Def.,,2020-02-18,6
162,+30,Jashon Cornell,DL5T,Ohio State,Big Ten,Ohio,Midwest,75,280,RSR,DL,Def.,,2020-02-18,6
163,+44,Harrison Bryant,TE,Florida Atlantic,FBS - CUSA,Florida,South,77,240,SR,TE,Off.,,2020-02-18,6
164,+19,Terence Steele,OT,Texas Tech,Big 12,Texas,South,78,310,SR,OL,Off.,,2020-02-18,6
165,+11,Amik Robertson,CB,Louisiana Tech,FBS - CUSA,Louisiana,South,69,183,JR,DB,Def.,,2020-02-18,6
166,+14,Delontae Scott,EDGE,SMU,FBS - AAC,Texas,South,77,250,SR,DL,Def.,,2020-02-18,6
167,+35,Bryan Edwards,WR,South Carolina,SEC,South Carolina,South,75,215,SR,WR,Off.,,2020-02-18,6
168,+104,Salvon Ahmed,RBC,Washington,Pac 12,Washington,West,71,196,RJR,RB,Off.,,2020-02-18,6
169,+143,Jason Strowbridge,DL5T,North Carolina,ACC,North Carolina,South,75,267,SR,DL,Def.,,2020-02-18,6
170,-90,Frederick Mauigoa,OC,Washington State,Pac 12,Washington,West,75,310,SR,OL,Off.,,2020-02-18,6
171,-6,Luq Barcoo,CB,San Diego State,FBS - Mountain West,California,West,73,175,SR,DB,Def.,,2020-02-18,6
172,+76,Sean Pollard,OC,Clemson,ACC,South Carolina,South,77,320,SR,OL,Off.,,2020-02-18,6
173,+71,Adam Trautman,TE,Dayton,FCS,Ohio,Midwest,77,250,RSR,TE,Off.,,2020-02-18,6
174,NEW,Antonio Gibson,RBC,Memphis,FBS - AAC,Tennessee,South,75,221,SR,RB,Off.,,2020-02-18,6
175,-43,Jabari Zuniga,EDGE,Florida,SEC,Florida,South,76,257,RSR,DL,Def.,,2020-02-18,6
176,-18,Brendon Hayes,DL5T,UCF,FBS - AAC,Florida,South,75,293,RSR,DL,Def.,,2020-02-18,6
177,+16,Alohi Gilman,S,Notre Dame,FBS - Independent,Indiana,Midwest,71,201,SR,DB,Def.,,2020-02-18,6
178,NEW,Markus Bailey,ILB,Purdue,Big Ten,Indiana,Midwest,73,240,RSR,LB,Def.,,2020-02-18,6
179,-15,Keandre Jones,OLB,Maryland,Big Ten,Maryland,Northeast,74,228,SR,LB,Def.,,2020-02-18,6
180,--,Michael Divinity Jr.,OLB,LSU,SEC,Louisiana,South,74,238,SR,LB,Def.,,2020-02-18,6
181,-86,Jacob Breeland,TE,Oregon,Pac 12,Oregon,West,77,240,RSR,TE,Off.,,2020-02-18,5
182,+184,Francis Bernard,ILB,Utah State,FBS - Mountain West,Utah,West,73,235,SR,LB,Def.,,2020-02-18,5
183,+100,Jack Driscoll,OT,Auburn,SEC,Alabama,South,77,296,SR,OL,Off.,,2020-02-18,5
184,-46,Joe Bachie,ILB,Michigan State,Big Ten,Michigan,Midwest,74,238,SR,LB,Def.,,2020-02-18,5
185,+3,Benning Potoa'e,DL3T,Washington,Pac 12,Washington,West,75,290,SR,DL,Def.,,2020-02-18,5
186,+18,J.R. Reed,S,Georgia,SEC,Georgia,South,73,199,SR,DB,Def.,,2020-02-18,5
187,+8,Saahdiq Charles,OT,LSU,SEC,Louisiana,South,77,305,JR,OL,Off.,,2020-02-18,5
188,-9,Anthony McFarland Jr.,RBC,Maryland,Big Ten,Maryland,Northeast,68,193,JR,RB,Off.,,2020-02-18,5
189,NEW,Jared Hilbers,OT,Washington,Pac 12,Washington,West,79,305,SR,OL,Off.,,2020-02-18,5
190,-1,Isaiah Hodgins,WR,Oregon State,Pac 12,Oregon,West,76,209,JR,WR,Off.,,2020-02-18,5
191,+28,Bravvion Roy,DL1T,Baylor,Big 12,Texas,South,73,330,SR,DL,Def.,,2020-02-18,5
192,-19,Eno Benjamin,RB,Arizona State,Pac 12,Arizona,West,70,201,JR,RB,Off.,,2020-02-18,5
193,+46,Darrynton Evans,RBC,Appalachian State,FBS - Sun Belt,North Carolina,South,71,190,SR,RB,Off.,,2020-02-18,5
194,+3,Jace Whittaker,CB,Arizona,Pac 12,Arizona,West,71,185,RSR,DB,Def.,,2020-02-18,5
